최초75위 날짜	곡 제목	아티스트
1984-01-14	Someone Like You	Michael Stanley Band
1984-02-04	Action	Evelyn "Champagne" King
1984-04-21	Perfect Combination	Stacy Lattisaw & Johnny Gill
1984-06-30	Somebody Else's Guy	Jocelyn Brown
1984-09-29	Pretty Mess	Vanity
1984-11-03	All Night Long	Billy Squier
1984-11-24	Supernatural Love	Donna Summer
1984-12-22	Eat My Shorts	Rick Dees
1985-07-13	Frankie	Sister Sledge
1985-10-05	Lover Come Back To Me	Dead Or Alive
1986-01-11	The Heart Is Not So Smart	El DeBarge With DeBarge
1986-07-12	One Way Love	TKA
1986-07-19	You Don't Have To Cry	Rene & Angela
1987-01-24	True To You	Ric Ocasek
1987-04-25	Baby Grand	Billy Joel featuring Ray Charles
1987-06-06	Can't Get Started	Peter Wolf
1987-09-19	Happy Together	The Nylons
1987-10-03	You Win Again	Bee Gees
1988-03-12	Ever Since The World Began	Tommy Shaw
1988-06-25	Rhythm Of Love	Scorpions
1988-08-20	Mary, Mary	Run-D.M.C.
1988-10-08	Talkin' Bout A Revolution	Tracy Chapman
1988-10-22	I Did It For Love	Night Ranger
1989-01-28	Way Cool Jr.	Ratt
1989-03-04	Never Had A Lot To Lose	Cheap Trick
1989-03-18	Halleluiah Man	Love And Money
1989-05-27	Anything Can Happen	Was (Not Was)
1989-07-01	Yo No Se	Pajama Party
1989-07-15	Dancing In Heaven (Orbital Be-Bop)	Q-feel
1989-08-26	And The Night Stood Still	Dion
1989-12-16	I Didn't Mean To Stay All Night	Starship
1989-12-23	Serious Kinda Girl	Christopher Max
1990-04-14	I Come Off	Young M.C.
1990-06-16	Tomorrow (A Better You, Better Me)	Quincy Jones With Tevin Campbell
1990-06-23	Jealous Again	The Black Crowes
1990-08-18	Hearts In Trouble (From "Days Of Thunder")	Chicago
1991-04-06	One In A Million	Trixter
1991-11-16	Fall At Your Feet	Crowded House
1991-12-07	Love Crazy	Atlantic Starr
1992-08-08	Another Minute	Cause And Effect
1992-09-26	Thank You	The Cover Girls
1992-11-07	The Message	Sofia Shinas
1993-05-22	Every Little Thing U Do	Christopher Williams
1994-04-16	No Doubt About It	Neal McCoy
1995-01-07	Redneck Stomp	Jeff Foxworthy
1995-02-25	Age Ain't Nothing But A Number	Aaliyah
1995-07-08	Mind Blowin'	Smooth
1995-10-14	Rock And Roll Is Dead	Lenny Kravitz
1995-11-18	Already Missing You	Gerald Levert & Eddie Levert, Sr.
1996-02-10	Leflaur Leflah Eshkushka	Heltah Skeltah And O.G.C. As The Fab 5
1996-02-24	Beware Of My Crew (From "A Thin Line Between Love And Hate")	L.B.C. Crew Feat. Tray D & South Sentrell
1996-09-14	As Long As It Matters	Gin Blossoms
1997-01-04	God Bless The Child	Shania Twain
1997-08-02	Can We (From "Booty Call")	SWV
1997-10-04	We Can Get Down	Myron
1997-10-25	Free	Ultra Nate
1997-12-27	4, 3, 2, 1	LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P
1998-01-31	Young, Sad And Blue	Lysette
1998-03-21	Reality	Elusion
1998-07-25	The Actual	All City
1999-02-27	Crush	Dave Matthews Band
1999-10-23	Missing You	Brooks & Dunn
2000-01-08	A Country Boy Can Survive (Y2K Version)	Chad Brock With Hank Williams Jr. & George Jones
2000-05-06	It's So Hard	Big Punisher Featuring Donell Jones
2000-08-26	When You Need My Love	Darryl Worley
2000-12-02	How Many Licks?	Lil' Kim Featuring Sisqo
2000-12-16	A Little Gasoline	Terri Clark
2001-01-20	By Your Side	Sade
2001-03-03	One Step Closer	Linkin Park
2001-05-05	Puppy Love	Lil Bow Wow Featuring Jagged Edge
2001-05-19	My Way	Limp Bizkit
2002-09-21	Sweetness	Jimmy Eat World
2002-12-07	Every River	Brooks & Dunn
2003-08-30	Na Na Na	112 Featuring Super Cat
2003-12-06	Knock Knock	Monica
2004-01-24	I Wish	Jo Dee Messina
2004-05-01	Last Train Home	Lostprophets
2004-08-21	Call My Name	Prince
2004-10-30	Rough & Ready	Trace Adkins
2004-12-11	Come Home Soon	SHeDAISY
2005-01-01	Holy Water	Big & Rich
2005-06-18	MJB Da MVP	Mary J. Blige Featuring The Game & 50 Cent
2005-07-09	If Something Should Happen	Darryl Worley
2005-07-23	ASAP	T.I.
2005-11-12	Billy's Got His Beer Goggles On	Neal McCoy
2006-04-08	In My Mind	Heather Headley
2006-07-29	Scotty Doesn't Know	Lustra
2007-02-24	Little Bit Of Life	Craig Morgan
2007-04-28	The Story (I Was Made For You)	Brandi Carlile
2007-08-11	I Wonder	Kellie Pickler
2007-12-15	Mistletoe	Colbie Caillat
2008-07-05	Game's Pain	The Game Featuring Keyshia Cole
2008-10-25	Bad Girlfriend	Theory Of A Deadman
2009-01-24	Pen & Paper (Something Typical)	The Red Jumpsuit Apparatus
2009-02-14	Angels On The Moon	Thriving Ivory
2009-03-21	Shuttin' Detroit Down	John Rich
2009-09-19	Shake My	Three 6 Mafia Featuring Kalenna
2010-02-20	Bridge Over Troubled Water	Mary J. Blige & Andrea Bocelli
2010-04-10	Reverse Cowgirl	T-Pain
2010-06-19	Deja Vu	3OH!3
2010-06-26	To Sir With Love	Glee Cast
2010-07-10	Stay	Miley Cyrus
2010-08-07	Champagne Life	Ne-Yo
2010-10-16	Bill Gates	Lil Wayne
2010-11-13	Enchanted	Taylor Swift
2010-12-04	Liv Tonight	Nelly Featuring Keri Hilson
2011-02-26	I Won't Give Up	Jana Kramer
2011-04-23	Bring It Back	Travis Porter
2011-09-10	Save Me, San Francisco	Train
2011-10-15	Somewhere	Glee Cast
2012-01-07	Donald Trump	Mac Miller
2013-03-30	Show Out	Juicy J Featuring Big Sean & Young Jeezy
2013-07-06	Born To Fly	Danielle Bradbery
2013-11-09	Best I Ever Had	Gavin DeGraw
2013-12-28	Cannonball	Lea Michele
2014-02-15	m.A.A.d City	Kendrick Lamar Featuring MC Eiht
2014-05-10	Hello Kitty	Avril Lavigne
2015-02-14	Shots	Imagine Dragons
2015-07-25	Love Is Your Name	Steven Tyler
2015-08-08	Good Thing	Sage The Gemini Featuring Nick Jonas
2016-05-21	Fire & Desire	Drake
2016-06-25	Nothing Is Promised	Mike WiLL Made-It x Rihanna
2016-08-20	Lush Life	Zara Larsson
2016-10-01	Deja Vu	Post Malone Featuring Justin Bieber
2016-11-19	On The Regular	Meek Mill
2017-03-25	Supermarket Flowers	Ed Sheeran
2017-04-22	Tin Man	Miranda Lambert
2017-08-05	A Lie	French Montana Featuring The Weeknd & Max B
2017-10-21	Say A'	A Boogie Wit da Hoodie
2018-01-13	Krippy Kush	Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian
2018-06-09	What Would Meek Do?	Pusha T Featuring Kanye West
2018-10-06	Best Part	Daniel Caesar Featuring H.E.R.
2018-10-13	Let It All Work Out	Lil Wayne
2019-03-09	Wit It	Gunna
2019-03-16	Whip	2 Chainz Featuring Travis Scott
2019-07-20	Costa Rica	Dreamville Featuring Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God
2019-08-03	La La Land	Bryce Vine Featuring YG
2019-08-31	Won't Be Late	Swae Lee Featuring Drake
2019-09-07	Afterglow	Taylor Swift
2019-09-28	Behind Barz	Drake
2020-02-01	Woods	Mac Miller
2020-05-30	Too Comfortable	Future
2020-07-11	Know My Rights	6LACK Featuring Lil Baby
2020-11-14	Love Language	Ariana Grande
2020-12-26	Marjorie	Taylor Swift
2021-03-20	You Got It	VEDO
2021-03-27	Pick Up Your Feelings	Jazmine Sullivan
2021-04-24	You Belong With Me (Taylor's Version)	Taylor Swift
2021-09-04	Visiting Hours	Ed Sheeran
2021-12-25	Doom	Juice WRLD
2022-04-23	Psychofreak	Camila Cabello Featuring WILLOW
2022-08-20	Lost Soul Survivor	YoungBoy Never Broke Again
2022-09-03	At The End Of A Bar	Chris Young With Mitchell Tenpenny
2023-03-18	Had It	Morgan Wallen
2023-04-15	Nasty	Russ
2024-04-06	Stranger	Olivia Rodrigo
2024-05-25	La Durango	Peso Pluma, Junior H & Eslabon Armado
2024-10-26	The Best	Rod Wave
2025-01-11	Boys Back Home	Dylan Marlowe & Dylan Scott
2025-03-08	ExtraL	JENNIE & Doechii
2025-03-29	OPM Babi	Playboi Carti
2025-05-10	Feel It	d4vd
2025-05-24	Gethsemane	Sleep Token
2025-09-13	Good Times & Tan Lines	Zach Top
2025-11-01	What You Is	YoungBoy Never Broke Again & Mellow Rackz
