최초36위 날짜	곡 제목	아티스트
1993-05-22	Love Don't Love You	En Vogue
1993-11-06	Better Than You	Lisa Keith
1994-02-12	Having A Party	Rod Stewart
1994-10-01	Body & Soul	Anita Baker
1994-11-12	Playaz Club	Rappin' 4-Tay
1995-08-26	Can't Cry Anymore	Sheryl Crow
1996-05-25	Please Don't Go	Immature
1996-08-03	Tonight, Tonight	The Smashing Pumpkins
1996-09-28	Ascension (Don't Ever Wonder)	Maxwell
1997-03-29	Naked Eye	Luscious Jackson
1997-10-25	Legend Of A Cowgirl	Imani Coppola
1998-03-07	I Know Where It's At	All Saints
1998-08-01	There's Your Trouble	Dixie Chicks
1998-09-19	Nobody Else	Tyrese
1998-10-17	SuperThug (What What)	Noreaga
1998-11-07	Wherever You Go	Voices Of Theory
1998-12-19	Husbands And Wives	Brooks & Dunn
1999-01-23	Wrong Again	Martina McBride
1999-01-30	You Get What You Give	New Radicals
1999-02-20	Unbelievable	Diamond Rio
1999-03-27	My Name Is	Eminem
1999-05-22	Praise You	Fatboy Slim
1999-08-28	Single White Female	Chely Wright
1999-11-13	Bling Bling	B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne
2000-02-26	Back At One	Mark Wills
2000-07-29	Dance Tonight	Lucy Pearl
2001-10-13	Feelin' On Yo Booty	R. Kelly
2001-12-15	Riding With Private Malone	David Ball
2002-03-09	Bring On The Rain	Jo Dee Messina With Tim McGraw
2002-07-27	Not A Day Goes By	Lonestar
2002-12-07	React	Erick Sermon Featuring Redman
2003-02-01	Paradise	LL Cool J Featuring Amerie
2003-12-13	Breathe	Michelle Branch
2004-03-20	No Better Love	Young Gunz Featuring Rell
2004-06-12	Talk About Our Love	Brandy Featuring Kanye West
2004-09-18	Girls Lie Too	Terri Clark
2005-08-06	Summer Nights	Lil Rob
2005-10-15	Better Days	Goo Goo Dolls
2005-12-31	If It's Lovin' That You Want	Rihanna
2006-03-18	Tonight I Wanna Cry	Keith Urban
2007-02-10	Watching You	Rodney Atkins
2007-04-07	Buddy	Musiq Soulchild
2007-06-23	Lost In This Moment	Big & Rich
2008-03-29	The Anthem	Pitbull Featuring Lil Jon
2008-06-07	Imagine	David Archuleta
2008-07-19	Summertime	New Kids On The Block
2008-09-20	Do You Believe Me Now	Jimmy Wayne
2008-11-08	T-Shirt	Shontelle
2008-12-13	Shattered (Turn The Car Around)	O.A.R.
2009-03-07	God Love Her	Toby Keith
2009-03-28	It Won't Be Like This For Long	Darius Rucker
2009-11-21	Wasted	Gucci Mane Featuring Plies Or OJ Da Juiceman
2010-03-27	Life After You	Daughtry
2010-10-02	Letting Go (Dutty Love)	Sean Kingston Featuring Nicki Minaj
2010-10-23	I Want To Hold Your Hand	Glee Cast
2010-11-06	September	Daughtry
2011-04-02	Raise Your Glass	Glee Cast
2011-06-25	Monster	Paramore
2011-07-30	Tomorrow	Chris Young
2011-12-10	T.H.E (The Hardest Ever)	will.i.am Featuring Mick Jagger & Jennifer Lopez
2012-07-07	Cashin' Out	Ca$h Out
2012-11-10	Pop That	French Montana Featuring Rick Ross, Drake, Lil Wayne
2012-12-15	Feel Again	OneRepublic
2013-02-16	All Gold Everything	Trinidad James
2013-12-14	TKO	Justin Timberlake
2013-12-28	Carolina	Parmalee
2014-03-01	Neon Lights	Demi Lovato
2014-04-26	Give Me Back My Hometown	Eric Church
2014-09-20	No Flex Zone	Rae Sremmurd
2015-09-05	Crash And Burn	Thomas Rhett
2016-01-02	No Role Modelz	J. Cole
2016-06-11	Came Here To Forget	Blake Shelton
2016-08-20	No Shopping	French Montana Featuring Drake
2016-09-17	Mama Said	Lukas Graham
2016-12-03	X	21 Savage & Metro Boomin Featuring Future
2017-04-08	Sacrifices	Drake Featuring 2 Chainz & Young Thug
2017-07-15	Signs	Drake
2017-09-09	Small Town Boy	Dustin Lynch
2018-02-10	Narcos	Migos
2018-04-07	Lemon	N*E*R*D & Rihanna
2018-05-19	Dame Tu Cosita	Pitbull x El Chombo x Karol G Featuring Cutty Ranks
2018-06-09	Te Bote	Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
2018-06-16	No Mistakes	Kanye West
2018-07-14	Is There More	Drake
2018-08-18	5% Tint	Travis Scott
2018-09-08	Life Changes	Thomas Rhett
2018-10-13	Famous	Lil Wayne Featuring Reginae Carter
2018-10-20	I'll Never Love Again	Lady Gaga
2019-06-08	Good As You	Kane Brown
2019-07-27	Shotta Flow	NLE Choppa
2019-09-14	Cash Shit	Megan Thee Stallion Featuring DaBaby
2019-10-19	Prayed For You	Matt Stell
2019-11-02	One Thing Right	Marshmello & Kane Brown
2019-11-09	God Is	Kanye West
2019-11-23	Heat	Chris Brown Featuring Gunna
2020-02-01	Unaccommodating	Eminem Featuring Young M.A
2020-03-21	You Better Move	Lil Uzi Vert
2020-05-02	I'm Ready	Sam Smith & Demi Lovato
2020-05-23	Beer Can't Fix	Thomas Rhett Featuring Jon Pardi
2020-09-26	OK Not To Be OK	Marshmello & Demi Lovato
2020-11-28	Pretty Heart	Parker McCollum
2021-01-02	Mele Kalikimaka (Merry Christmas)	Bing Crosby & The Andrews Sisters
2021-03-13	Down To One	Luke Bryan
2021-10-16	Intro (Hate On Me)	Meek Mill
2022-02-05	Dos Oruguitas	Sebastian Yatra
2022-03-05	One Mississippi	Kane Brown
2022-09-10	Beat The Odds	Lil Tjay
2023-06-03	Mourning	Post Malone
2023-08-12	Circus Maximus	Travis Scott Featuring The Weeknd & Swae Lee
2023-10-21	BBL Love Interlude	Drake
2023-11-11	I Know Places (Taylor's Version)	Taylor Swift
2024-04-06	Runnin Outta Time	Future & Metro Boomin
2024-05-04	Chloe Or Sam Or Sophia Or Marcus	Taylor Swift
2024-06-01	Bittersuite	Billie Eilish
2024-07-06	Us.	Gracie Abrams Featuring Taylor Swift
2024-08-03	Mamushi	Megan Thee Stallion Featuring Yuki Chiba
2024-09-21	Neva Play	Megan Thee Stallion & RM
2024-10-26	Sympathy Is A Knife	Charli xcx Featuring Ariana Grande
2025-01-04	Baby It's Cold Outside	Dean Martin
2025-05-10	What Was That	Lorde
2025-06-21	Hip-Hop	Lil Wayne & BigXthaPlug Featuring Jay Jones
2025-11-15	No Broke Boys	Disco Lines &Tinashe
2025-12-06	Somewhere Over Laredo	Lainey Wilson
2025-12-13	Holly Jolly Christmas	Michael Buble
