최초24위 날짜	곡 제목	아티스트
2000-05-27	Crash And Burn	Savage Garden
2000-07-01	Broadway	Goo Goo Dolls
2000-08-12	I Wanna Be With You	Mandy Moore
2000-10-07	Don't Think I'm Not	Kandi
2001-03-31	Love	Musiq Soulchild
2001-06-23	I'm Already There	Lonestar
2001-09-08	Area Codes	Ludacris Featuring Nate Dogg
2001-11-10	Be Like That	3 Doors Down
2003-06-14	Say Yes	Floetry
2003-11-08	So Far Away	Staind
2003-12-20	Perfect	Simple Plan
2004-01-10	Gigolo	Nick Cannon Featuring R. Kelly
2004-05-15	You'll Think Of Me	Keith Urban
2004-05-29	Letters From Home	John Michael Montgomery
2004-08-14	Southside	Lloyd Featuring Ashanti
2005-03-26	Ordinary People	John Legend
2005-06-04	Errtime	Nelly Featuring Jung Tru & King Jacob
2006-04-15	Rompe	Daddy Yankee
2006-06-24	Miss Murder	AFI
2007-04-21	With Love	Hilary Duff
2007-04-28	Face Down	The Red Jumpsuit Apparatus
2007-06-23	2 Step	Unk
2007-09-08	When You're Gone	Avril Lavigne
2008-02-23	I Remember	Keyshia Cole
2008-04-19	She Got It	2 Pistols Featuring T-Pain & Tay Dizm
2008-04-26	Feels Like Tonight	Daughtry
2008-05-24	In Love With A Girl	Gavin DeGraw
2008-11-08	Spotlight	Jennifer Hudson
2008-12-06	Green Light	John Legend Featuring Andre 3000
2009-01-24	One More Drink	Ludacris Co-Starring T-Pain
2009-06-06	Permanent	David Cook
2009-07-11	D.O.A. (Death Of Auto-Tune)	JAY-Z
2009-08-15	You're A Jerk	New Boyz
2010-05-15	Hey Daddy (Daddy's Home)	Usher Featuring Plies
2010-06-05	Haven't Met You Yet	Michael Buble
2010-06-12	Beautiful Day	Lee DeWyze
2010-07-10	Round & Round	Selena Gomez & The Scene
2010-07-24	All I Do Is Win	DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross
2010-08-28	The Only Exception	Paramore
2010-11-13	Check It Out	will.i.am & Nicki Minaj
2011-02-19	Higher	Taio Cruz Featuring Travie McCoy
2011-03-26	Pretty Girl Rock	Keri Hilson
2012-05-05	Birthday Cake	Rihanna Featuring Chris Brown
2012-09-08	No Lie	2 Chainz Featuring Drake
2012-10-13	Finally Found You	Enrique Iglesias Featuring Sammy Adams
2013-03-30	Sure Be Cool If You Did	Blake Shelton
2013-08-17	Runnin' Outta Moonlight	Randy Houser
2013-09-07	Gone, Gone, Gone	Phillip Phillips
2013-11-02	All That Matters	Justin Bieber
2013-11-09	Still Into You	Paramore
2014-06-14	She Looks So Perfect	5 Seconds Of Summer
2014-06-28	Pills N Potions	Nicki Minaj
2014-07-12	Life Of The Party	Shawn Mendes
2014-08-02	Everything I Didn't Say	5 Seconds Of Summer
2014-08-09	2 On	Tinashe Featuring ScHoolboy Q
2014-09-20	This Is How We Do	Katy Perry
2014-10-18	Something In The Water	Carrie Underwood
2016-01-02	Mary Did You Know	Jordan Smith
2016-07-02	Lost Boy	Ruth B
2016-08-20	All In My Head (Flex)	Fifth Harmony Featuring Fetty Wap
2016-10-08	My Way	Calvin Harris
2016-12-03	Blue Ain't Your Color	Keith Urban
2016-12-10	In The Name Of Love	Martin Garrix & Bebe Rexha
2016-12-31	Ville Mentality	J. Cole
2017-12-30	The Way Life Goes	Lil Uzi Vert Featuring Nicki Minaj
2018-04-28	Esskeetit	Lil Pump
2018-05-12	Over Now	Post Malone
2018-06-09	Wait	Maroon 5
2018-06-16	Wouldn't Leave	Kanye West Featuring PARTYNEXTDOOR
2018-08-18	Carousel	Travis Scott
2018-09-15	Not Alike	Eminem Featuring Royce Da 5'9
2018-10-06	New Patek	Lil Uzi Vert
2018-10-13	What About Me	Lil Wayne Featuring Sosamann
2019-01-12	Speechless	Dan + Shay
2019-04-20	Close To Me	Ellie Goulding X Diplo Featuring Swae Lee
2019-10-12	How Do You Sleep?	Sam Smith
2020-02-29	Forever	Justin Bieber Featuring Post Malone & Clever
2020-03-21	B.S.	Jhene Aiko Featuring H.E.R.
2020-04-04	Scared To Live	The Weeknd
2021-02-06	Throat Baby (Go Baby)	BRS Kash
2021-06-05	Jealousy, Jealousy	Olivia Rodrigo
2021-07-10	Ain't Shit	Doja Cat
2021-08-14	Drinkin' Beer. Talkin' God. Amen.	Chase Rice Featuring Florida Georgia Line
2021-09-04	Waves	Luke Bryan
2021-09-18	Yebba's Heartbreak	Drake & Yebba
2022-01-29	P Power	Gunna Featuring Drake
2022-05-14	For A Nut	Future Featuring Gunna & Young Thug
2022-06-04	Daydreaming	Harry Styles
2022-12-24	Seek & Destroy	SZA
2023-09-09	Fear And Friday's	Zach Bryan
2023-09-23	Ballad Of A Homeschooled Girl	Olivia Rodrigo
2023-09-30	Turks & Caicos	Rod Wave Featuring 21 Savage
2023-10-21	Members Only	Drake Featuring PARTYNEXTDOOR
2023-10-28	Hibiki	Bad Bunny & Mora
2024-02-03	Everybody	Nicki Minaj Featuring Lil Uzi Vert
2024-02-10	Spin You Around (1/24)	Morgan Wallen
2024-04-06	Claustrophobic	Future & Metro Boomin
2024-05-04	So High School	Taylor Swift
2024-06-01	The Greatest	Billie Eilish
2024-07-27	Tobey	Eminem, Big Sean & BabyTron
2024-09-14	Kehlani	Jordan Adetunji
2024-10-12	The Door	Teddy Swims
2024-12-07	GNX	Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh
2025-01-25	EOO	Bad Bunny
2025-05-17	I Never Lie	Zach Top
2025-09-13	Go Go Juice	Sabrina Carpenter
