최초18위 날짜	곡 제목	아티스트
2024-01-06	Blue Christmas	Elvis Presley
2024-01-27	All Of Me	21 Savage
2024-06-01	Skinny	Billie Eilish
2024-06-15	BAND4BAND	Central Cee & Lil Baby
2024-08-24	Austin	Dasha
2025-03-01	CN Tower	PARTYNEXTDOOR & Drake
2025-04-12	Twilight Zone	Ariana Grande
2025-07-12	Weren't For The Wind	Ella Langley
2025-07-26	Go Baby	Justin Bieber
2025-11-29	So Easy (To Fall In Love)	Olivia Dean
