최초71위 날짜	곡 제목	아티스트
1990-07-28	I'm Never Gonna Give You Up	The Brat Pack
1990-12-01	Love Is A Killer	Vixen
1991-07-13	Your Love	Keith Sweat
1991-07-20	Borrowed Love	Bingo Boys
1992-01-04	No More Tears	Ozzy Osbourne
1992-03-28	Don't Lose The Magic	Shawn Christopher
1992-10-10	Start The Car	Jude Cole
1992-11-07	Here It Comes	MC Serch
1992-12-05	Symphony Of Destruction	Megadeth
1993-02-13	Feels Like Heaven	Peter Cetera (Duet With Chaka Khan)
1993-04-10	Somebody Love Me	Michael W. Smith
1993-10-16	Easy Come, Easy Go	George Strait
1993-12-25	Give It Up	The Goodmen
1994-06-25	Night In My Veins	Pretenders
1994-08-20	90's Girl	Blackgirl
1994-12-03	I Can Go Deep (From "A Low Down Dirty Shame")	Silk
1995-01-21	Don't Say Goodbye Girl	Tevin Campbell
1995-03-18	Get Lifted	Keith Murray
1995-04-15	1-Luv	E-40 (Featuring Leviti)
1995-08-05	Foe Life	Mack 10
1995-12-16	Rosealia	Better Than Ezra
1996-07-20	Where Do We Go From Here (From "Eraser")	Vanessa Williams
1996-09-07	Macarena	Los Del Mar
1997-02-15	I Always Feel Like (Somebody's Watching Me)	Tru Featuring Ice Cream Man (Master P)
1997-12-27	L-L-Lies	Diana King
1998-05-23	Let's Forget About It	Lisa Loeb
1998-06-06	Hooked On A Feeling (Ooga-Chaka)	Baby Talk
1998-09-19	Find A Way	A Tribe Called Quest
1999-06-19	Hello L.O.V.E.	John Michael Montgomery
1999-08-21	I'll Be Your Everything	Youngstown
1999-12-04	Give You What You Want (Fa Sure)	Chico DeBarge
2000-01-22	Breathe And Stop	Q-Tip
2000-04-08	I Belong To You	Lenny Kravitz
2000-11-18	That's The Kind Of Mood I'm In	Patty Loveless
2001-02-03	I Did It	Dave Matthews Band
2001-03-10	Soul Sista	Bilal
2001-03-31	Pour Me	Trick Pony
2001-08-11	The Rock Show	blink-182
2001-10-06	What Am I Gonna Do	Tyrese
2002-08-17	Way Of Life	Lil Wayne
2002-11-16	Forgive	Rebecca Lynn Howard
2002-11-30	Single For The Rest Of My Life	Isyss
2002-12-28	Spin	Lifehouse
2003-11-01	I Can Only Imagine	MercyMe
2004-03-13	Behind Blue Eyes	Limp Bizkit
2004-03-27	Songs About Rain	Gary Allan
2004-05-15	It Only Hurts When I'm Breathing	Shania Twain
2005-01-01	I Changed My Mind	Keyshia Cole Featuring Shyne
2005-02-05	Baby	Fabolous Featuring Mike Shorey
2005-04-02	Bitches Ain't S**t	Ben Folds
2005-11-05	Precious	Depeche Mode
2006-04-15	Can't Let Go	Anthony Hamilton
2006-06-24	Size Matters (Someday)	Joe Nichols
2006-12-02	It's Okay (One Blood)	The Game Featuring Junior Reid
2006-12-30	River	Sarah McLachlan
2007-03-03	Gravity	John Mayer
2007-04-14	I'll Wait For You	Joe Nichols
2007-07-14	Wrapped	George Strait
2007-10-06	Never Too Late	Three Days Grace
2008-05-31	She's A Hottie	Toby Keith
2008-12-27	IfULeave	Musiq Soulchild Featuring Mary J. Blige
2009-03-07	Lost	Gorilla Zoe
2009-04-18	Next To You	Mike Jones
2009-08-22	Celebration	Madonna
2009-10-10	Taking Chances	Glee Cast
2009-12-19	Bad Habits	Maxwell
2009-12-26	You Can't Always Get What You Want	Glee Cast
2010-03-20	Alice	Avril Lavigne
2010-07-03	Fireworks	Drake Featuring Alicia Keys
2010-07-10	Cold Wind Blows	Eminem
2010-11-13	Last Kiss	Taylor Swift
2011-01-01	Make A Movie	Twista Featuring Chris Brown
2011-03-19	From A Table Away	Sunny Sweeney
2011-04-02	Candles	Glee Cast
2011-04-09	Little Miss	Sugarland
2011-11-19	Countdown	Beyonce
2012-04-14	Where I Come From	Montgomery Gentry
2012-05-19	Shake It Out	Glee Cast
2012-12-08	Just A Fool	Christina Aguilera With Blake Shelton
2012-12-22	Diced Pineapples	Rick Ross Featuring Wale & Drake
2013-02-02	Guap	Big Sean
2013-04-13	Battle Scars	Lupe Fiasco & Guy Sebastian
2013-10-19	Tennis Court	Lorde
2014-01-11	Alone Together	Fall Out Boy
2014-05-24	I Can't Make You Love Me	Josh Kaufman
2014-09-20	Sweet Little Somethin'	Jason Aldean
2014-11-15	I Won't Let You Down	OK Go
2015-02-14	All About It	Hoodie Allen Featuring Ed Sheeran
2015-05-16	Simple Man	Sawyer Fredericks
2015-08-22	Do It Again	Pia Mia Featuring Chris Brown & Tyga
2015-10-10	$ave Dat Money	Lil Dicky Featuring Fetty Wap & Rich Homie Quan
2015-10-17	Writing's On The Wall	Sam Smith
2016-04-23	Waves	Kanye West
2016-04-30	Little Bit Of You	Chase Bryant
2016-07-02	Champions	Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travi$ Scott, Yo Gotti, Quavo, Desiigner
2016-09-17	Grass Ain't Greener	Chris Brown
2016-11-26	Setting Fires	The Chainsmokers Featuring XYLO
2016-12-17	Love To Lay	The Weeknd
2017-01-28	OTW	DJ Luke Nasty
2017-02-11	Kill A Word	Eric Church Featuring Rhiannon Giddens
2017-02-18	I'm Better	Missy Elliott Featuring Lamb
2017-03-04	Helium	Sia
2017-04-01	Changed It	Nicki Minaj With Lil Wayne
2017-07-15	No Complaints	Metro Boomin Featuring Offset & Drake
2017-08-05	Yours If You Want It	Rascal Flatts
2017-12-16	Ask Me How I Know	Garth Brooks
2018-01-06	Black & Chinese	Huncho Jack
2018-02-03	Supplies	Justin Timberlake
2018-02-24	Big Shot	Kendrick Lamar & Travis Scott
2018-07-21	Cuddle My Wrist	Future
2019-05-04	Calma	Pedro Capo X Farruko
2019-08-24	No Me Conoce	Jhay Cortez, J Balvin & Bad Bunny
2020-02-01	In Too Deep	Eminem
2020-03-07	Moral Of The Story	Ashe Featuring Niall Horan
2020-05-02	DROP	DaBaby Featuring A Boogie Wit da Hoodie & London On Da Track
2020-05-30	Hitek Tek	Future
2020-08-08	Hoax	Taylor Swift
2020-10-17	No Opp Left Behind	21 Savage & Metro Boomin
2020-10-31	Hate The Way	G-Eazy Featuring blackbear
2020-11-14	West Side	Ariana Grande
2020-12-26	Cowboy Like Me	Taylor Swift
2021-01-09	Redman	Lil Durk
2021-02-13	Gravity	Brent Faiyaz & DJ Dahi Featuring Tyler, The Creator
2021-03-13	Lifestyle	Jason Derulo Featuring Adam Levine
2021-04-10	All I Got	Rod Wave
2021-04-24	Fearless (Taylor's Version)	Taylor Swift
2021-06-19	Snowflakes	Tom MacDonald
2021-06-26	Type Shit	Migos & Cardi B
2021-07-31	Mr. Jones	Pop Smoke Featuring Future
2022-01-01	I'll Be Home For Christmas	Camila Cabello
2022-01-15	Life Goes On	Oliver Tree
2022-01-29	Iffy	Chris Brown
2022-02-12	I Love You So	The Walters
2022-02-19	All Of You	Stephanie Beatriz, Olga Merediz, John Leguizamo, Adassa, Maluma & Encanto Cast
2022-04-16	Stick	JID & J. Cole Featuring Kenny Mason & Sheck Wes
2022-06-11	Potion	Calvin Harris, Dua Lipa & Young Thug
2022-08-27	No Deal	Rod Wave
2023-02-11	I'm Not Here To Make Friends	Sam Smith
2023-03-11	Gucci Los Panos	Karol G
2023-03-18	Me To Me	Morgan Wallen
2023-04-01	Yandel 150	Yandel & Feid
2023-04-22	Strike (Holster)	Lil Yachty
2023-07-15	Nakamura	Lil Uzi Vert
2023-09-30	Keep It G	Rod Wave
2023-12-02	Wick Man	Drake
2024-01-20	Wondering Why	The Red Clay Strays
2024-03-16	Sensational	Chris Brown Featuring Davido & Lojay
2024-04-27	Show Of Hands	Future, Metro Boomin & A$AP Rocky
2024-05-18	Tucson Too Late	Jordan Davis
2024-06-22	Take Her Home	Kenny Chesney
2024-06-29	The Thin Grey Line	$uicideboy$
2024-07-20	Sandpaper	Zach Bryan Featuring Bruce Springsteen
2025-01-04	Kitchen	SZA
2025-01-18	I Promise	Lil Baby
2025-02-08	The Largest	BigXthaPlug
2025-02-15	Given Up On Me	The Weeknd
2025-03-29	We Need All Da Vibes	Playboi Carti, Young Thug & Ty Dolla $ign
2025-04-05	How Does It Feel To Be Forgotten	Selena Gomez & benny blanco
2025-07-19	Went West	BabyChiefDoit
2025-10-25	Maui Wowie	Kid Cudi
2025-11-01	Take Me Thru Dere	Metro Boomin, Quavo, Breskii & YK NIECE
2025-11-08	Take Me Thru Dere	Metro Boomin,Quavo, Breskii & YK NIECE
2025-11-15	Heavens To Betsy	Jackson Dean
2025-12-20	Let's Do It	Lil Baby,Playboi Carti& Skooly
