최초67위 날짜	곡 제목	아티스트
1998-06-13	I Honestly Love You (David Foster Vers.)	Olivia Newton-John
1998-12-05	How Do You Sleep At Night	Wade Hayes
1999-05-01	Get Involved	Raphael Saadiq & Q-Tip
1999-05-08	I Drive Myself Crazy	*NSYNC
1999-06-19	Rollercoaster	B*Witched
1999-12-04	The Chemicals Between Us	Bush
2000-02-12	What's My Name	DMX
2000-03-18	Private Emotion	Ricky Martin Featuring Meja
2001-09-08	Schism	Tool
2003-09-20	Show Me How To Live	Audioslave
2003-10-25	Walk A Little Straighter	Billy Currington
2004-10-16	Fall To Pieces	Velvet Revolver
2005-08-27	And Then What	Young Jeezy Featuring Mannie Fresh
2005-09-24	Charlie Last Name: Wilson	Charlie Wilson
2005-10-22	I'm A King	P$C Featuring T.I. & Lil Scrappy
2005-12-17	Miss Me Baby	Chris Cagle
2005-12-24	Gotta Go	Trey Songz
2006-02-11	What I've Been Looking For (Reprise)	Andrew Seeley & Vanessa Anne Hudgens
2006-11-11	I Got Nerve	Hannah Montana
2007-06-02	High Maintenance Woman	Toby Keith
2007-08-04	Teenagers	My Chemical Romance
2008-01-12	Bad Day	Alvin And The Chipmunks
2008-03-08	International Harvester	Craig Morgan
2008-05-17	Psycho	Puddle Of Mudd
2008-06-07	Always Be My Baby	David Cook
2008-08-02	Moving Mountains	Usher
2008-09-13	My Apocalypse	Metallica
2008-11-22	Spaceman	The Killers
2009-01-03	Lookin' For A Good Time	Lady Antebellum
2009-02-07	At Last	Beyonce
2009-06-20	Show Me What I'm Looking For	Carolina Liar
2009-07-04	Damned If I Do Ya (Damned If I Don't)	All Time Low
2009-07-25	Ignorance	Paramore
2009-12-12	Imagine	Glee Cast
2010-01-02	Elevator	Eminem
2010-02-13	American Saturday Night	Brad Paisley
2010-04-24	Don't Let Me Fall	B.o.B
2010-05-15	Hell On The Heart	Eric Church
2010-07-10	Shark In The Water	V V Brown
2010-10-30	Toot It And Boot It	YG
2011-10-08	You Can't Stop The Beat	Glee Cast
2011-12-03	Hate Sleeping Alone	Drake
2012-01-28	Tattoo	Van Halen
2013-01-05	Don't Judge Me	Chris Brown
2013-10-12	From Time	Drake Featuring Jhene Aiko
2014-04-26	The Walker	Fitz And The Tantrums
2014-09-06	Small Town Throwdown	Brantley Gilbert Featuring Justin Moore & Thomas Rhett
2015-04-11	Trouble	Iggy Azalea Featuring Jennifer Hudson
2015-09-12	Black Magic	Little Mix
2015-10-31	Gonna Wanna Tonight	Chase Rice
2015-12-05	Life Is Worth Living	Justin Bieber
2016-02-06	Sorry Not Sorry	Bryson Tiller
2016-02-27	Fly S**t Only	Future
2016-04-23	Ultralight Beam	Kanye West
2016-05-28	If It Ain't Love	Jason Derulo
2016-07-09	Dark Necessities	Red Hot Chili Peppers
2016-12-17	Attention	The Weeknd
2016-12-31	Darlin' Don't Go	Sundance Head
2017-03-04	Today	Brad Paisley
2017-04-22	Road Less Traveled	Lauren Alaina
2017-05-20	First Time	Kygo & Ellie Goulding
2017-10-07	Curve	Gucci Mane Featuring The Weeknd
2017-10-14	DNA	BTS
2017-10-21	They Don't Know	Jason Aldean
2017-11-18	Fix A Drink	Chris Janson
2017-12-30	Go Legend	Big Sean & Metro Boomin Featuring Travis Scott
2018-06-23	Fire	KIDS SEE GHOSTS
2018-08-04	Wasted	Juice WRLD Featuring Lil Uzi Vert
2018-09-15	Good Guy	Eminem Featuring Jessie Reyez
2018-09-29	Thunderclouds	Labrinth, Sia & Diplo Present... LSD
2019-01-05	All My Friends	21 Savage
2019-03-09	Nights Like This	Kehlani Featuring Ty Dolla $ign
2019-04-06	One That Got Away	Michael Ray
2019-05-11	Floating	ScHoolboy Q Featuring 21 Savage
2019-06-01	Igor's Theme	Tyler, The Creator
2019-07-13	Don't Check On Me	Chris Brown Featuring Justin Bieber & Ink
2019-09-07	Death By A Thousand Cuts	Taylor Swift
2019-12-28	Dirty Iyanna	YoungBoy Never Broke Again
2020-02-01	Premonition (Intro)	Eminem
2020-04-18	Pray 4 Love	Rod Wave
2020-06-06	Argentina	Gunna
2020-09-26	All In	YoungBoy Never Broke Again
2020-11-28	Million Dollar Play	Future & Lil Uzi Vert
2020-12-26	Dorothea	Taylor Swift
2021-02-27	Girl Like Me	Black Eyed Peas X Shakira
2021-03-06	Hit Bout It	Lil Yachty Featuring Kodak Black
2021-04-17	4 Da Gang	42 Dugg & Roddy Ricch
2021-05-15	Ramen & OJ	Joyner Lucas & Lil Baby
2021-05-29	His & Hers	Internet Money, Don Toliver & Lil Uzi Vert Featuring Gunna
2021-06-19	Medical	Lil Baby & Lil Durk
2021-07-03	Minimum Wage	Blake Shelton
2021-08-21	SUVs (Black On Black)	Jack Harlow & Pooh Shiesty
2021-09-04	Betrayal	Trippie Redd Featuring Drake
2021-10-09	Sincerely	YoungBoy Never Broke Again
2021-10-30	WFM	RealestK
2021-11-27	Stay Stay Stay (Taylor's Version)	Taylor Swift
2022-06-25	Te Felicito	Shakira & Rauw Alejandro
2022-07-09	Late To Da Party (F*CK BET)	Lil Nas X & Youngboy Never Broke Again
2022-07-23	Price Of Fame	Brent Faiyaz
2022-10-22	La Bachata	Manuel Turizo
2023-01-28	Snap	Rosa Linn
2023-04-01	Eat Your Young	Hozier
2023-06-10	Big Dawg	Lil Durk & Chief Wuk
2023-07-15	Amped	Lil Uzi Vert
2023-08-12	Something Real	Post Malone
2024-01-13	El Amor de Su Vida	Grupo Frontera & Grupo Firme
2024-01-20	We Don't Fight Anymore	Carly Pearce Featuring Chris Stapleton
2024-01-27	Just Like Me	21 Savage, Burna Boy & Metro Boomin
2024-02-24	Hoodrat	¥$: Ye & Ty Dolla $ign
2024-04-27	All To Myself	Future, Metro Boomin & The Weeknd
2024-05-25	Hakuna Matata	Gunna
2024-07-13	Otaku Hot Girl	Megan Thee Stallion
2025-03-01	15 Minutes	Sabrina Carpenter
