최초59위 날짜	곡 제목	아티스트
1992-04-25	She's Got That Vibe	R. Kelly & Public Announcement
1992-07-04	James Brown Is Dead	L.A. Style
1992-09-26	Where Does That Leave Love	George LaMond
1993-07-03	Good Times With Bad Boys	Boy Krazy
1993-10-09	Oh Carolina	Shaggy
1994-03-19	March Of The Pigs	Nine Inch Nails
1994-07-16	Old To The New	Nice & Smooth
1994-08-20	Girls & Boys	Blur
1994-11-19	Can U Get Wit It	Usher
1994-12-17	Girl, You'll Be A Woman Soon (From "Pulp Fiction")	Urge Overkill
1995-03-18	Shook Ones Part II	Mobb Deep
1995-07-22	I Wanna Love Like That	Tony Thompson
1997-05-17	One Night At A Time	George Strait
1997-09-20	As We Lay	Dana
1998-01-10	Roxanne `97 - Puff Daddy Remix	Sting & The Police
1998-01-31	Say You'll Stay	KAI
1998-02-28	What If I Said	Anita Cochran (Duet With Steve Wariner)
1998-05-02	The Unforgiven II	Metallica
1998-06-27	Ninety Nine [Flash The Message]	John Forte
1998-08-01	Can't We Try	Rockell [Duet With Collage]
1998-09-26	Touch Me	Solo
1998-12-05	Tearin' Up My Heart	*NSYNC
1999-02-06	Silly Ho	TLC
1999-02-27	How Do I Deal	Jennifer Love Hewitt
1999-05-08	Down So Long	Jewel
2000-02-19	Best Friend	Puff Daddy Featuring Mario Winans & Hezekiah Walker & The Love Fe
2000-04-15	You Owe Me	NAS Featuring Ginuwine
2000-08-05	Change Your Mind	Sister Hazel
2001-04-21	She Misses Him	Tim Rushlow
2001-04-28	Look At Us	Sarina Paris
2001-06-30	We Need A Resolution	Aaliyah Featuring Timbaland
2001-09-22	So Complicated	Carolyn Dawn Johnson
2002-04-27	How Come You Don't Call Me	Alicia Keys
2002-11-30	In A Little While	Uncle Kracker
2003-06-14	Almost Home	Craig Morgan
2003-07-19	The Love Song	Jeff Bates
2003-10-18	Heaven	Live
2004-01-10	Badaboom	B2K Featuring Fabolous
2004-03-13	I'm Really Hot	Missy Elliott
2004-08-14	Love Song	311
2005-02-05	He Gets That From Me	Reba McEntire
2005-06-04	Songs About Me	Trace Adkins
2005-08-06	Don't Worry 'Bout A Thing	SHeDAISY
2005-09-03	Do You Want Fries With That	Tim McGraw
2005-10-08	Fix You	Coldplay
2005-12-31	Good Ride Cowboy	Garth Brooks
2006-03-11	Rush	Aly & AJ
2006-06-24	Holla At Me	DJ Khaled Featuring Lil Wayne, Paul Wall, Fat Joe, Rick Ross & Pitbull
2006-07-22	Crazy Bitch	Buckcherry
2006-12-09	Dem Jeans	Chingy Featuring Jermaine Dupri
2006-12-23	Upgrade U	Beyonce Featuring Jay Z
2007-01-27	Amarillo Sky	Jason Aldean
2007-04-14	Look After You	The Fray
2007-09-29	All My Friends Say	Luke Bryan
2008-09-20	Magic	Robin Thicke
2008-09-27	Cookie Jar	Gym Class Heroes Featuring The-Dream
2009-01-10	Come On Get Higher	Matt Nathanson
2009-03-21	River Of Love	George Strait
2009-04-11	Love Who You Love	Rascal Flatts
2009-07-04	I Need A Girl	Trey Songz
2009-08-29	It's A Business Doing Pleasure With You	Tim McGraw
2009-10-03	Pursuit Of Happiness (Nightmare)	Kid Cudi Featuring MGMT & Ratatat
2009-11-14	Number One	R. Kelly Featuring Keri Hilson
2010-04-17	Someday	Rob Thomas
2010-09-11	Little White Church	Little Big Town
2010-10-23	All Over Me	Josh Turner
2010-12-25	Welcome Christmas	Glee Cast
2011-06-04	Pure Imagination	Glee Cast
2011-07-09	Man Down	Rihanna
2011-12-17	Girls Just Want To Have Fun	Glee Cast
2012-02-11	Stupid Hoe	Nicki Minaj
2013-02-16	Nothing Like Us	Justin Bieber
2013-04-27	Like Jesus Does	Eric Church
2013-08-24	Hopeless Wanderer	Mumford & Sons
2013-12-21	Change Me	Justin Bieber
2013-12-28	Don't Let Me Be Lonely	The Band Perry
2014-06-28	We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song]	Pitbull Featuring Jennifer Lopez & Claudia Leitte
2014-12-27	The Old Rugged Cross	Craig Wayne Boyd
2015-02-07	Often	The Weeknd
2015-11-14	Let Me See Ya Girl	Cole Swindell
2016-03-19	It's You	Zayn
2016-12-03	Hallelujah	Leonard Cohen
2016-12-10	Fresh Eyes	Andy Grammer
2016-12-24	Song For Another Time	Old Dominion
2017-03-25	Happier	Ed Sheeran
2017-04-22	Everybody	Logic
2017-05-13	Good Life	G-Eazy & Kehlani
2017-06-03	Bon Appetit	Katy Perry Featuring Migos
2017-07-01	You Look Good	Lady Antebellum
2017-09-02	Somebody Else Will	Justin Moore
2018-04-21	Diamond Teeth Samurai	YoungBoy Never Broke Again
2018-08-11	Level Up	Ciara
2018-10-13	Hittas	Lil Wayne
2019-01-19	Startender	A Boogie Wit da Hoodie Featuring Offset & Tyga
2019-06-08	Isis	Joyner Lucas Featuring Logic
2019-09-14	Doin' Time	Lana Del Rey
2019-11-02	Baby Sitter	DaBaby Featuring Offset
2019-12-07	Death	Trippie Redd Featuring DaBaby
2019-12-21	Christmas Tree Farm	Taylor Swift
2020-03-07	Bad Bad	YoungBoy Never Broke Again
2020-03-14	How	Lil Baby
2020-04-25	Boyfriend	Selena Gomez
2020-06-06	Blindfold	Gunna Featuring Lil Baby
2020-10-17	Lovesick Girls	BLACKPINK
2020-11-21	So Done	The Kid LAROI
2020-12-19	Under The Mistletoe	Kelly Clarkson & Brett Eldredge
2021-04-17	Momma's House	Dustin Lynch
2021-05-01	Proud Of You	Young Thug Featuring Lil Uzi Vert & Yung Kayo
2021-06-26	Painting Pictures	Polo G
2021-07-10	Sir Baudelaire	Tyler, The Creator Featuring DJ Drama
2021-09-11	Keep My Spirit Alive	Kanye West
2021-10-09	50 Shots	YoungBoy Never Broke Again
2021-11-20	Switch A N*gga Out	Summer Walker
2021-11-27	I Almost Do (Taylor's Version)	Taylor Swift
2022-01-22	IDK That Bitch	Gunna Featuring G Herbo
2022-04-09	Make Up Sex	Machine Gun Kelly X blackbear
2022-05-07	Scrape It Off	Pusha T Featuring Lil Uzi Vert & Don Toliver
2022-05-21	Me Fui de Vacaciones	Bad Bunny
2022-05-28	Mother I Sober	Kendrick Lamar Featuring Beth Gibbons
2022-06-11	See Wat I'm Sayin	Moneybagg Yo
2022-09-17	With A Woman You Love	Justin Moore
2022-12-17	Feel The Fiyaaaah	Metro Boomin & A$AP Rocky Featuring Takeoff
2022-12-31	Someday At Christmas	Lizzo
2023-02-11	Freestyle	Lil Baby
2023-03-18	Wine Into Water	Morgan Wallen
2023-05-20	Go Hard	Lil Baby
2023-06-10	Never Imagined	Lil Durk Featuring Future
2023-06-17	Keep It Low	Moneybagg Yo Featuring Future
2023-07-08	Want Me Dead	Young Thug Featuring 21 Savage
2024-01-27	Letter To My Brudda	21 Savage
2024-04-13	Just For Fun	Beyonce & Willie Jones
2024-04-20	Fever	J. Cole
2024-04-27	Let's Go	Key Glock & Young Dolph
2024-07-27	Road Rage	Eminem, Dem Jointz & Sly Pyper
2024-08-24	Casual	Chappell Roan
2024-09-21	Circadian Rhythm	Drake
2024-10-05	Brazzier	Future
2025-01-25	Are You Even Real	Teddy Swims & GIVEON
2025-04-12	Hampstead	Ariana Grande
2025-07-26	First Place	Justin Bieber
2025-08-02	Don't You Worry Baby	Tyler, the Creator Featuring Madison McFerrin
2025-11-01	wgft	Gunna Featuring Burna Boy
2025-12-06	Trying On Shoes	Tate McRae
