최초83위 날짜	곡 제목	아티스트
2009-07-04	Fly With Me	Jonas Brothers
2009-10-31	Chances	Five For Fighting
2009-11-07	Ain't No Rest For The Wicked	Cage The Elephant
2009-12-19	I Get It In	Omarion Featuring Gucci Mane
2010-09-18	This Ain't Nothin'	Craig Morgan
2011-02-19	Bullets In The Gun	Toby Keith
2011-03-19	What Are Words	Chris Medina
2011-03-26	Kiss	Glee Cast
2011-09-10	Fish	Craig Campbell
2011-10-01	Walk	Foo Fighters
2011-10-08	We Got The Beat	Glee Cast
2011-10-15	Fight For You	Jason Derulo
2011-11-26	Promise	Romeo Santos Featuring Usher
2012-01-28	Amen	Edens Edge
2012-04-07	Come Away To The Water	Maroon 5 Featuring Rozzi Crane
2012-05-26	I Believe I Can Fly	Jermaine Paul
2013-03-23	Gold	Britt Nicole
2013-05-25	Can't Shake You	Gloriana
2013-07-27	Oceans	Jay Z Featuring Frank Ocean
2013-08-03	Hail To The King	Avenged Sevenfold
2013-11-02	Days Of Gold	Jake Owen
2013-12-14	At Last	Will Champlin
2014-03-15	Oceans (Where Feet May Fail)	Hillsong UNITED
2015-01-03	Lost Stars	Matt McAndrew & Adam Levine
2015-03-07	6 God	Drake
2015-03-14	You Are In Love	Taylor Swift
2015-09-26	Burn Slow	Wiz Khalifa Featuring Rae Sremmurd
2015-10-03	About You	Trey Songz
2015-10-31	Powerful	Major Lazer Featuring Ellie Goulding & Tarrus Riley
2015-12-05	If I Could Fly	One Direction
2016-02-27	Die A Happy Man	Nelly
2016-12-03	What They Want	Russ
2017-01-21	Sex With Me	Rihanna
2017-03-25	What Do I Know?	Ed Sheeran
2017-06-17	Me Enamore	Shakira
2017-08-12	1942 Flows	Meek Mill
2018-01-06	Dubai Shit	Huncho Jack Featuring Offset
2018-02-10	Higher We Go (Intro)	Migos
2018-03-24	Wassup	Logic Featuring Big Sean
2018-03-31	Infinity (888)	XXXTENTACION Featuring Joey Bada$$
2018-06-02	Sangria Wine	Pharrell Williams x Camila Cabello
2018-07-21	Drug Addicts	Lil Pump
2019-01-12	Love Wins	Carrie Underwood
2019-02-02	F&N	Future
2019-06-22	Heaven	Avicii
2019-12-28	Famous Hoes	NLE Choppa
2020-01-25	Eleven	Khalid
2020-02-01	Marsh	Eminem
2020-02-22	KEII	Anuel AA
2020-03-28	Come This Way	Lil Uzi Vert
2020-05-09	Ain't Easy	YoungBoy Never Broke Again
2020-06-13	T.D	Lil Yachty & Tierra Whack Featuring A$AP Rocky & Tyler, The Creator
2020-09-12	Expensive	Ty Dolla $ign Featuring Nicki Minaj
2020-10-17	Always Forever	Bryson Tiller
2020-11-21	Always Do	The Kid LAROI
2021-01-23	Whiskey'd My Way	Morgan Wallen
2021-05-29	Hello	Pop Smoke Featuring A Boogie Wit da Hoodie
2021-06-26	Heart Of A Giant	Polo G Featuring Rod Wave
2021-10-09	Rich Shit	YoungBoy Never Broke Again
2021-10-16	The Feels	TWICE
2021-11-27	The Moment I Knew (Taylor's Version)	Taylor Swift
2022-02-26	Good Morning Gorgeous	Mary J. Blige
2022-04-30	GINE	6ix9ine
2022-08-20	Hold Your Own	YoungBoy Never Broke Again
2022-10-15	Soul	Lee Brice
2022-10-22	To The Bone	Quavo, Takeoff & YoungBoy Never Broke Again
2022-11-19	My Mind & Me	Selena Gomez
2022-12-17	Wild Flower	RM With Youjeen
2023-02-04	Heart To Heart	Mac DeMarco
2023-02-18	Watch The World Burn	Falling In Reverse
2023-03-04	Lottery	Latto Featuring LU KALA
2023-03-11	Shmunk	Yeat Featuring YoungBoy Never Broke Again
2023-05-20	Mejor Que Yo	Anuel AA, Mambo Kingz & DJ Luian
2023-06-10	B12	Lil Durk
2023-07-01	Paybach	Gunna
2023-08-26	Oki Doki	Karol G
2023-09-02	Turn Yo Clic Up	Quavo & Future
2023-10-14	Shaq & Kobe	Rick Ross & Meek Mill
2023-10-28	Acho PR	Bad Bunny, Arcangel, De La Ghetto & Nengo Flow
2023-12-30	Crazy	Lil Baby
2024-06-08	The Craving	Twenty One Pilots
2024-07-13	Let Your Boys Be Country	Jason Aldean
2024-07-20	Memphis; The Blues	Zach Bryan Featuring John Moreland
2024-08-24	Evergreen	Richy Mitch And The Coal Miners
2024-08-31	M-E-X-I-C-O	Post Malone Featuring Billy Strings
2024-10-05	Lost My Dog	Future
2025-02-08	The Days	CHRYSTAL
2025-03-01	Glorious	PARTYNEXTDOOR & Drake
2025-03-08	LV Bag	Don Toliver, j-hope, Pharrell Williams & Speedy
2025-03-22	like JENNIE	JENNIE
2025-04-12	1000 Times	Lil Durk Featuring Lil Baby
2025-04-19	Morena	Neton Vega & Peso Pluma
2025-05-31	Whiskey In Reverse	Morgan Wallen
2025-07-26	Glory Voice Memo	Justin Bieber
2025-09-27	City Walls	Twenty One Pilots
