최초84위 날짜	곡 제목	아티스트
1994-02-19	Family Affair (From "Addams Family Values")	Shabba Ranks Featuring Patra And Terri & Monica
1994-04-30	In Walked Love	Expose
1994-06-25	Cleopatra's Cat	Spin Doctors
1994-09-10	Games People Play	Inner Circle
1994-10-15	Third Rock From The Sun	Joe Diffie
1994-11-26	Picture Postcards From L.A.	Joshua Kadison
1994-12-03	I See It Now	Tracy Lawrence
1995-04-01	Purple Medley	Prince
1995-04-22	So Help Me Girl	Joe Diffie
1995-05-13	Universal Heart-Beat	Juliana Hatfield
1995-09-16	Round & Round	Twinz
1995-10-07	Sittin' On Chrome	Masta Ace Incorporated
1995-11-04	Bomdigi	Erick Sermon
1996-11-02	Missing You	Tina Turner
1997-06-07	Who You Wit (From "Sprung")	JAY-Z
1997-10-25	A Smile Like Yours (From "A Smile Like Yours")	Natalie Cole
1997-11-15	DJ Keep Playin' (Get Your Music On)	Yvette Michele
1997-12-13	I'm So Happy I Can't Stop Crying	Toby Keith With Sting
1998-01-31	Man Behind The Music	Queen Pen Featuring Teddy Riley
1998-11-28	Suavemente	Elvis Crespo
1999-05-08	Jigga What...	Jay-Z Featuring Big Jaz
1999-06-26	You Are Everything	Dru Hill
1999-07-17	Watch Out Now	The Beatnuts Featuring Yellaklaw
1999-08-07	Boom, Boom, Boom, Boom!!	Vengaboys
2000-03-25	Can't Stay	Dave Hollister
2000-08-12	West Side Story	LFO
2000-09-30	Can't Go For That	Tamia
2001-12-08	Do U Wanna Roll (Dolittle Theme)	R.L., Snoop Dogg & Lil' Kim
2003-05-17	Try It On My Own	Whitney Houston
2004-01-17	Shake That Monkey	Too Short Featuring Lil Jon & The East Side Boyz
2005-07-30	Notice Me	NB Ridaz Featuring Angelina
2005-08-06	I Can't Stop Loving You	Kem
2006-01-14	The Ghost Of You	My Chemical Romance
2006-09-16	Hands Up	Lloyd Banks Featuring 50 Cent
2006-11-11	The Other Side Of Me	Hannah Montana
2006-12-16	Ser O Parecer	RBD
2007-04-28	Earth Intruders	Bjork
2007-05-05	Breath	Breaking Benjamin
2007-05-12	If I Was Your Man	Joe
2007-09-29	Money In The Bank	Swizz Beatz
2008-04-19	Stronger Woman	Jewel
2008-09-20	What Up, What's Haapnin'	T.I.
2009-01-10	Fly On The Wall	Miley Cyrus
2009-03-14	Love Is On Its Way	Jonas Brothers
2009-06-13	sobeautiful	Musiq Soulchild
2009-10-10	Sounds Like Life To Me	Darryl Worley
2010-01-23	1901	Phoenix
2010-04-03	Make A Wave	Disney's Friends For Change
2010-06-26	Bohemian Rhapsody	Glee Cast Featuring Jonathan Groff
2010-07-17	Outta Your Mind	Lil Jon Featuring LMFAO
2010-09-25	Dumb Love	Sean Kingston
2010-10-09	Stutter	Maroon 5
2010-11-13	Never Grow Up	Taylor Swift
2011-04-30	Family Man	Craig Campbell
2011-09-17	How To Hate	Lil Wayne Featuring T-Pain
2011-10-01	I Got Nothin'	Darius Rucker
2011-10-15	Got 2 Luv U	Sean Paul Featuring Alexis Jordan
2012-01-21	Set You Free	3OH!3
2012-04-28	Fine By Me	Andy Grammer
2012-07-28	Glass	Thompson Square
2012-09-29	Enough Of No Love	Keyshia Cole Featuring Lil Wayne
2012-10-20	Holland Road	Mumford & Sons
2012-12-22	I Want To Know What Love Is	Terry McDermott
2013-02-09	Take A Walk	Passion Pit
2013-08-24	Right There	Ariana Grande Featuring Big Sean
2013-09-14	When I See This Bar	Kenny Chesney
2013-10-26	Make You Feel My Love	Glee Cast
2014-03-22	Ordinary Love	U2
2014-07-19	Foreign	Trey Songz
2014-08-30	Shell Shocked	Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik
2014-11-22	Feelin' It	Scotty McCreery
2014-12-13	I Walk The Line	Craig Wayne Boyd
2015-03-07	Used To	Drake Featuring Lil Wayne
2015-04-04	Fairly Local	Twenty One Pilots
2015-05-09	Make It Rain	Koryn Hawthorne
2015-07-04	B**** I'm Madonna	Madonna Featuring Nicki Minaj
2015-07-18	Play No Games	Big Sean Featuring Chris Brown & Ty Dolla $ign
2015-11-07	Ginza	J Balvin
2016-01-23	Mr. Misunderstood	Eric Church
2016-04-23	FML	Kanye West
2016-08-06	Body Say	Demi Lovato
2016-08-20	Holy Key	DJ Khaled Featuring Big Sean, Kendrick Lamar & Betty Wright
2016-08-27	Cool Girl	Tove Lo
2016-09-10	Pink + White	Frank Ocean
2016-11-19	The Difference	Meek Mill Featuring Quavo
2017-03-04	Everything 1K	Kodak Black
2017-05-13	The Night We Met	Lord Huron
2017-08-26	Perplexing Pegasus	Rae Sremmurd
2017-09-16	UnFazed	Lil Uzi Vert Featuring The Weeknd
2017-09-23	Wish I Knew You	The Revivalists
2017-10-21	Undefeated	A Boogie Wit da Hoodie Featuring 21 Savage
2018-04-14	No Roots	Alice Merton
2018-04-28	Guatemala	Swae Lee Featuring Slim Jxmmi
2018-06-30	Summer	The Carters
2018-12-22	Difference (Interlude)	XXXTENTACION
2019-04-20	Don't Pretend	Khalid x SAFE
2019-05-04	Ocean Eyes	Billie Eilish
2019-08-24	Night Falls	Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain & Dylan Playfair
2019-08-31	Lil Baby	Young Thug
2019-09-14	Shots	Lil Tecca
2019-11-23	La Cancion	J Balvin & Bad Bunny
2019-12-07	Hate Me	Trippie Redd Featuring YoungBoy Never Broke Again
2019-12-28	Cherry	Harry Styles
2020-02-01	No Regrets	Eminem Featuring Don Toliver
2020-03-07	My Time	BTS
2020-04-18	Ribbon In The Sky	Rod Wave
2020-04-25	DND	Polo G
2020-05-30	Harlem Shake	Future Featuring Young Thug
2020-06-06	MOTW	Gunna
2020-06-13	Alice	Lady Gaga
2020-07-25	Let It Go	Summer Walker
2020-10-17	Years Go By	Bryson Tiller
2020-11-21	Young Wheezy	NAV With Gunna
2021-01-23	Your Bartender	Morgan Wallen
2021-04-03	Love You Different	Justin Bieber Featuring BEAM
2021-05-15	Big Paper	DJ Khaled Featuring Cardi B
2021-07-10	Manifesto	Tyler, The Creator Featuring Domo Genesis
2021-09-25	Lalisa	LISA
2021-11-27	The Lucky One (Taylor's Version)	Taylor Swift
2022-07-23	Rolling Stone	Brent Faiyaz
2022-11-12	Miss You	Oliver Tree & Robin Schulz
2023-02-04	Moonlight Sunrise	TWICE
2023-02-25	Fix'n To Break	Bailey Zimmerman
2023-05-27	Acrostico	Shakira
2023-09-16	Keep Going Up!	Timbaland, Nelly Furtado & Justin Timberlake
2024-08-24	Why Why Why	Shawn Mendes
2024-09-14	Tailor Swif	A$AP Rocky
2024-11-09	Bigger In Texas	Megan Thee Stallion
2025-01-11	Brokey	Latto
2025-02-15	7 Dias	Gabito Ballesteros & Tito Double P
2025-03-01	Couldn't Make It Any Harder	Sabrina Carpenter
2025-04-12	Can't Hide It	Lil Durk Featuring Jhene Aiko
2025-05-31	Working Man's Song	Morgan Wallen
2025-07-26	Dadz Love	Justin Bieber & Lil B
2025-08-02	1965	jessie murph
2025-08-09	Park	Tyler Hubbard
2025-11-08	Wish	DiploFeaturingTrippie Redd
2025-12-06	Horseshoe	Tate McRae
2025-12-27	Cowgirl	Parmalee
