최초58위 날짜	곡 제목	아티스트
1983-10-22	Take Another Picture	Quarterflash
1984-01-28	You're Looking Like Love To Me	Peabo Bryson & Roberta Flack
1984-03-03	This Could Be The Right One	April Wine
1984-04-28	Olympia	Sergio Mendes
1984-05-12	There's No Easy Way	James Ingram
1984-05-26	Original Sin	INXS
1984-06-30	So You Ran	Orion The Hunter
1984-10-06	In The Name Of Love	Ralph MacDonald With Bill Withers
1985-06-29	All You Zombies	Hooters
1985-08-24	You Look Marvelous	Billy Crystal
1986-09-20	The Other Side Of Life	The Moody Blues
1987-03-28	Sexappeal	Georgio
1987-06-13	Why Should I Cry?	Nona Hendryx
1987-09-26	One Lover At A Time	Atlantic Starr
1988-06-25	Wishing I Was Lucky	Wet Wet Wet
1988-08-06	Tell Me	White Lion
1988-10-29	Never Let You Go	Sweet Sensation
1989-02-04	I Wanna Be Loved	House Of Lords
1989-03-04	Into You	Giant Steps
1989-07-01	Joy And Pain	Rob Base & D.J. E-Z Rock
1989-07-29	Don't Say You Love Me	Billy Squier
1989-09-02	Oh Daddy	Adrian Belew
1989-09-23	Puss N' Boots/These Boots (Are Made For Walkin')	Kon Kan
1989-12-09	I Think I Can Beat Mike Tyson	D.J. Jazzy Jeff & The Fresh Prince
1991-07-13	Can I Call You My Girl	PC Quest
1991-10-12	Heaven In The Back Seat	Eddie Money
1991-11-23	Pop That Coochie	The 2 Live Crew
1992-01-18	All She Wrote	Firehouse
1992-03-07	You Are The One	Chris Cuevas
1992-07-25	They Reminisce Over You (T.R.O.Y.)	Pete Rock & C.L. Smooth
1992-11-14	How Do You Do!	Roxette
1992-11-21	Sweet November	Troop
1993-02-06	Understand This Groove	Sound Factory
1993-04-03	Easy	Faith No More
1993-07-10	Dur Dur D'etre BeBe! (It's Tough To Be A Baby)	Jordy
1993-08-28	Step It Up	Stereo MC's
1994-04-09	You Don't Love Me (No, No, No)	Dawn Penn
1994-07-16	What's Up	DJ Miko
1995-01-14	Doll Parts	Hole
1995-01-28	Always And Forever	Luther Vandross
1995-04-15	Think Of You	Usher
1995-06-03	Sick Of Myself	Matthew Sweet
1995-09-30	Crazy Cool	Paula Abdul
1995-12-02	Magic Carpet Ride	The Mighty Dub Katz
1996-01-20	When Love & Hate Collide	Def Leppard
1996-07-20	Mint Car	The Cure
1997-01-04	Little Bitty	Alan Jackson
1997-04-19	Sho Nuff	Tela Featuring Eightball & MJG
1997-08-09	Fix	BLACKstreet With Special Guests Ol' Dirty Bastard & Slash
1998-01-10	Tuck Me In	Kimberly Scott
1998-01-24	Sugar Cane	Spacemonkeyz
1998-02-21	One More Night	Amber
1998-04-25	My Heart Will Go On	Deja Vu
1998-08-08	What I Didn't Know	Athenaeum
1999-02-20	Unsent	Alanis Morissette
1999-10-23	What's My Age Again?	blink-182
1999-11-13	Come On Over	Shania Twain
2000-07-01	Some Things Never Change	Tim McGraw
2000-08-05	Taking You Home	Don Henley
2000-09-30	The Way I Am	Eminem
2001-03-03	Don't Talk	Jon B
2001-03-31	Best I Ever Had (Grey Sky Morning)	Vertical Horizon
2001-12-22	Goodbye	Jagged Edge
2002-02-23	Hey Luv (Anything)	Mobb Deep Featuring 112
2002-04-20	This Woman's Work	Maxwell
2002-09-28	I Do (Wanna Get Close To You)	3LW Featuring P. Diddy & Loon
2002-11-23	Prayer	Disturbed
2003-03-08	Laundromat	Nivea
2003-04-19	Pimp Juice	Nelly
2003-08-30	Light Your A** On Fire	Busta Rhymes
2003-10-11	Low	Kelly Clarkson
2004-05-15	Lying From You	Linkin Park
2004-10-02	You & Me	J-Kwon Featuring Sadiyyah
2004-10-09	Tilt Ya Head Back	Nelly & Christina Aguilera
2004-12-11	Party For Two	Shania Twain With Billy Currington Or Mark McGrath
2006-03-04	Who I Am Hates Who I've Been	Relient K
2006-03-18	Sorry	Madonna
2006-06-10	Soundtrack To Your Life	Ashley Parker Angel
2006-09-02	Show Me The Money	Petey Pablo
2006-09-09	Bring It On Home	Little Big Town
2006-09-16	Vans	The Pack
2006-11-18	Take Me As I Am	Mary J. Blige
2006-12-16	It Just Comes Natural	George Strait
2007-01-06	Lost One	Jay-Z Featuring Chrisette Michele
2007-05-05	Little Wonders	Rob Thomas
2007-08-18	A Different World	Bucky Covington
2008-01-12	He Said She Said	Ashley Tisdale
2008-06-07	Don't Let The Sun Go Down On Me	David Archuleta
2008-08-30	I'll Be Lovin' U Long Time	Mariah Carey
2008-09-20	Johnny & June	Heidi Newfield
2009-02-07	Tell Me Something I Don't Know	Selena Gomez
2009-05-30	Welcome To The World	Kevin Rudolf Featuring Rick Ross
2010-01-09	Never Gonna Be Alone	Nickelback
2010-04-24	Til Summer Comes Around	Keith Urban
2010-06-26	Any Way You Want It/Lovin' Touchin' Squeezin'	Glee Cast
2010-08-28	Circle The Drain	Katy Perry
2010-09-25	Love All Over Me	Monica
2010-11-06	All I Want Is You	Miguel Featuring J. Cole
2011-02-05	Hello World	Lady Antebellum
2011-02-26	P.Y.T. (Pretty Young Thing)	Glee Cast
2011-03-05	Sing	My Chemical Romance
2011-03-19	This Is Country Music	Brad Paisley
2011-04-09	Friday	Rebecca Black
2011-04-23	Beggin' On Your Knees	Victorious Cast Featuring Victoria Justice
2011-06-11	For Good	Glee Cast
2011-09-10	Love Done Gone	Billy Currington
2011-09-24	Police Dog Blues	Hugh Laurie
2011-11-12	The Christmas Song (Chestnuts Roasting On An Open Fire)	Justin Bieber Featuring Usher
2012-05-05	Stay Schemin	Rick Ross Featuring Drake & French Montana
2012-05-26	99 Problems	Tony Lucca
2012-07-28	Take It To The Head	DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne
2013-04-13	R.I.P.	Young Jeezy Featuring 2 Chainz
2013-05-04	Fall Down	will.i.am Featuring Miley Cyrus
2013-08-03	The Heart Of Dixie	Danielle Bradbery
2014-03-22	Raging Fire	Phillip Phillips
2014-04-12	Empire	Shakira
2015-02-21	Apparently	J. Cole
2015-03-07	10 Bands	Drake
2015-04-25	King Kunta	Kendrick Lamar
2015-06-20	Ulay, Oh	How I Became The Bomb
2015-10-17	Right Hand	Drake
2016-02-27	Dibs	Kelsea Ballerini
2016-09-24	You & Me	Marc E. Bassy Featuring G-Eazy
2017-02-18	Kelly Price	Migos Featuring Travis Scott
2017-04-22	Fast	Luke Bryan
2017-05-06	God.	Kendrick Lamar
2017-08-05	Most Girls	Hailee Steinfeld
2018-01-27	This Is Me	Keala Settle & The Greatest Showman Ensemble
2018-04-21	Money Bag	Cardi B
2018-06-02	For The First Time	Darius Rucker
2018-08-11	Solo	Clean Bandit Featuring Demi Lovato
2018-08-25	Majesty	Nicki Minaj Featuring Eminem & Labrinth
2018-12-29	MoshPit	Kodak Black Featuring Juice WRLD
2019-01-05	Can't Leave Without It	21 Savage
2019-01-19	You	Jacquees
2019-04-20	Outta My Head	Khalid With John Mayer
2019-08-10	Hot Shower	Chance The Rapper Featuring MadeinTYO & DaBaby
2019-08-17	Trust Issues	Drake
2019-09-21	Internet	Post Malone
2019-12-07	Who Needs Love	Trippie Redd
2020-02-29	Me And My Guitar	A Boogie Wit da Hoodie
2020-03-07	Fine By Time	YoungBoy Never Broke Again
2020-03-14	No Sucker	Lil Baby & Moneybagg Yo
2020-05-16	Six Feet Apart	Luke Combs
2020-08-08	Peace	Taylor Swift
2020-10-24	Baby, I'm Jealous	Bebe Rexha Featuring Doja Cat
2021-01-30	Back To The Streets	Saweetie Featuring Jhene Aiko
2021-06-19	Okay	Lil Baby & Lil Durk
2021-08-07	You	Regard x Troye Sivan x Tate McRae
2021-09-11	Donda	Kanye West
2021-10-09	Nevada	YoungBoy Never Broke Again
2021-12-11	By Your Side	Rod Wave
2022-02-05	No Switch	YoungBoy Never Broke Again
2022-03-12	Me Or Sum	Nardo Wick, Lil Baby & Future
2022-03-26	Headtaps	Lil Durk
2022-04-09	We Go Up	Nicki Minaj & Fivio Foreign
2022-05-14	Back To The Basics	Future
2022-08-27	Forever	Rod Wave
2022-10-22	Billie Eilish.	Armani White
2022-10-29	Shiest Talk	Lil Baby Featuring Pooh Shiesty
2022-12-24	Conceited	SZA
2023-02-04	Forget Me	Lewis Capaldi
2023-03-25	In Ha Mood	Ice Spice
2023-05-06	Haegeum	Agust D
2023-05-20	El Gordo Trae El Mando	Chino Pacas
2023-07-08	Doomsday.	Lyrical Lemonade, Juice WRLD & Cordae
2023-07-22	Never Grow Up (Taylor's Version)	Taylor Swift
2023-12-02	Stories About My Brother	Drake
2023-12-23	Barbie Dangerous	Nicki Minaj
2024-02-03	No Caller ID	Megan Moroney
2024-04-06	So American	Olivia Rodrigo
2024-04-27	Tell Ur Girlfriend	Lay Bankz
2024-06-29	Attitude	Don Toliver Featuring Charlie Wilson & Cash Cobain
2024-07-20	The Great American Bar Scene	Zach Bryan
2024-11-02	Him All Along	Gunna
2025-02-08	Haunted	Kane Brown With Jelly Roll
2025-03-15	I Ain't Sayin'	Jordan Davis
2025-03-29	Twin Trim	Playboi Carti & Lil Uzi Vert
2025-04-26	Te Queria Ver	Aleman X Neton Vega
2025-09-27	Camera	Ed Sheeran
2025-11-29	Robbed You	Summer Walker&Mariah the Scientist
2025-12-20	Is It A Crime	Mariah The Scientist&Kali Uchis
