최초19위 날짜	곡 제목	아티스트
1988-11-12	A Word In Spanish	Elton John
1988-12-17	Early In The Morning	Robert Palmer
1989-01-21	Little Liar	Joan Jett & The Blackhearts
1989-06-24	Veronica	Elvis Costello
1989-08-19	Headed For A Heartbreak	Winger
1989-09-09	Talk It Over	Grayson Hugh
1990-07-07	Sittin' In The Lap Of Luxury	Louie Louie
1990-07-21	Don't Go Away Mad (Just Go Away)	Motley Crue
1990-10-27	Fly To the Angels	Slaughter
1990-11-10	Joey	Concrete Blonde
1991-02-16	Heat Of The Moment	After 7
1991-05-25	What Comes Naturally	Sheena Easton
1991-06-01	Don't Treat Me Bad	Firehouse
1992-05-09	Will You Marry Me?	Paula Abdul
1992-05-16	I'm The One You Need	Jody Watley
1992-11-21	Someone To Hold	Trey Lorenz
1993-05-08	Nothin' My Love Can't Fix	Joey Lawrence
1993-06-26	Girl, I've Been Hurt	Snow
1993-08-28	Alright	Kris Kross Featuring Supercat
1993-09-25	Insane In The Brain	Cypress Hill
1993-10-02	Reason To Believe	Rod Stewart
1994-03-12	Stay	Eternal
1994-05-07	Love Sneakin' Up On You	Bonnie Raitt
1994-06-11	Beautiful In My Eyes	Joshua Kadison
1995-02-04	Bang And Blame	R.E.M.
1995-05-20	Ask Of You (From "Higher Learning")	Raphael Saadiq
1995-08-12	Come And Get Your Love	Real McCoy
1996-03-09	The World I Know	Collective Soul
1997-05-24	Secret Garden	Bruce Springsteen
1997-05-31	I Love Me Some Him/I Don't Want To	Toni Braxton
1997-08-30	Someone	SWV (Featuring Puff Daddy)
1998-05-09	Victory	Puff Daddy & The Family Featuring The Notorious B.I.G. & Busta Rh
1998-09-19	Still A G Thang	Snoop Dogg
1999-01-16	Can I Get A...	Jay-Z Featuring Amil (Of Major Coinz) & Ja
1999-04-03	The Animal Song	Savage Garden
1999-07-24	Beautiful Stranger	Madonna
1999-11-20	Back That Thang Up	Juvenile Featuring Mannie Fresh & Lil' Wayne
2000-01-01	Dancin'	Guy
2000-01-22	Learn To Fly	Foo Fighters
2000-04-15	Only God Knows Why	Kid Rock
2000-05-06	Goodbye Earl	Dixie Chicks
2001-06-16	Pop	*NSYNC
2001-08-04	Purple Hills	D12
2001-09-08	Contagious	The Isley Brothers Featuring Ronald Isley
2002-02-23	The Whole World	OutKast Featuring Killer Mike
2002-12-21	When The Last Time	Clipse
2002-12-28	Thugz Mansion	2Pac
2003-06-21	Don't Wanna Try	Frankie J
2003-09-13	Calling All Angels	Train
2003-12-20	Runnin (Dying To Live)	Tupac Featuring The Notorious B.I.G.
2004-06-19	Happy People	R. Kelly
2004-07-31	U Should've Known Better	Monica
2004-11-06	Charlene	Anthony Hamilton
2005-01-22	Daughters	John Mayer
2005-04-16	Number One Spot	Ludacris
2005-05-07	Holiday	Green Day
2005-06-18	Baby I'm Back	Baby Bash Featuring Akon
2005-11-05	Boyfriend	Ashlee Simpson
2006-04-08	Love	Keyshia Cole
2006-05-20	Savin' Me	Nickelback
2006-12-16	Hurt	Christina Aguilera
2007-05-05	Like A Boy	Ciara
2007-10-06	Wake Up Call	Maroon 5
2007-10-13	Take Me There	Rascal Flatts
2007-11-17	I'm So Hood	DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies
2008-03-15	Feedback	Janet
2008-04-19	Beat It	Fall Out Boy Featuring John Mayer
2008-05-31	Bye Bye	Mariah Carey
2008-06-07	Last Name	Carrie Underwood
2008-09-06	All Summer Long	Hit Masters
2008-12-20	Beautiful	Akon Featuring Colby O'Donis & Kardinal Offishall
2009-03-07	Diva	Beyonce
2009-05-09	If U Seek Amy	Britney Spears
2009-05-16	Turn My Swag On	Soulja Boy Tell'em
2009-06-06	Mad World	Adam Lambert
2009-07-11	If Today Was Your Last Day	Nickelback
2009-09-26	Be On You	Flo Rida Featuring Ne-Yo
2009-11-14	Untouchable	Taylor Swift
2011-12-10	Fly	Nicki Minaj Featuring Rihanna
2012-04-07	Eyes Open	Taylor Swift
2012-05-19	Springsteen	Eric Church
2013-02-16	Catch My Breath	Kelly Clarkson
2013-03-23	Pour It Up	Rihanna
2013-07-06	I Want Crazy	Hunter Hayes
2013-07-20	Power Trip	J. Cole Featuring Miguel
2013-10-05	Lolly	Maejor Ali Featuring Juicy J & Justin Bieber
2013-11-30	My Hitta	YG Featuring Jeezy & Rich Homie Quan
2014-05-10	La La La	Naughty Boy Featuring Sam Smith
2014-07-12	Somethin' Bad	Miranda Lambert Duet With Carrie Underwood
2014-11-15	Blame	Calvin Harris Featuring John Newman
2015-03-14	She Knows	Ne-Yo Featuring Juicy J
2015-12-05	I'll Show You	Justin Bieber
2016-04-23	Oui	Jeremih
2016-09-24	Luv	Tory Lanez
2016-11-19	OOOUUU	Young M.A
2017-02-18	T-Shirt	Migos
2017-03-25	Green Light	Lorde
2017-06-10	In Case You Didn't Know	Brett Young
2018-06-30	Jocelyn Flores	XXXTENTACION
2019-06-01	Wish Wish	DJ Khaled Featuring Cardi B & 21 Savage
2019-11-09	Selah	Kanye West
2020-03-28	Bean (Kobe)	Lil Uzi Vert Featuring Chief Keef
2020-05-16	D4L	Future, Drake & Young Thug
2020-06-20	Sunday Best	Surfaces
2020-07-18	One Margarita	Luke Bryan
2020-08-15	Move Ya Hips	A$AP Ferg Featuring  Nicki Minaj & MadeinTYO
2020-10-17	Glock In My Lap	21 Savage & Metro Boomin
2020-11-07	Be Like That	Kane Brown With Swae Lee & Khalid
2021-04-24	The Good Ones	Gabby Barrett
2021-05-29	let.go.my.hand	J. Cole, Bas & 6LACK
2021-06-05	1 Step Forward, 3 Steps Back	Olivia Rodrigo
2021-08-21	Leave Before You Love Me	Marshmello X Jonas Brothers
2022-01-22	Fingers Crossed	Lauren Spencer Smith
2022-05-28	Worldwide Steppers	Kendrick Lamar
2022-08-13	Alien Superstar	Beyonce
2022-10-29	Never Hating	Lil Baby & Young Thug
2022-11-19	I Guess It's Fuck Me	Drake
2023-05-20	Eyes Closed	Ed Sheeran
2023-07-08	Oh U Went	Young Thug Featuring Drake
2023-07-22	Enchanted (Taylor's Version)	Taylor Swift
2023-08-12	My Eyes	Travis Scott
2023-09-09	Single Soon	Selena Gomez
2023-09-23	Making The Bed	Olivia Rodrigo
2023-09-30	Come See Me	Rod Wave
2023-11-11	Wildest Dreams (Taylor's Version)	Taylor Swift
2023-11-25	Save Me	Jelly Roll With Lainey Wilson
2024-01-27	N.H.I.E.	21 Savage & Doja Cat
2024-02-10	Selfish	Justin Timberlake
2024-03-02	Pretty Little Poison	Warren Zeiders
2024-03-16	Whatever She Wants	Bryson Tiller
2024-04-20	Crocodile Tearz	J. Cole
2024-07-27	Habits	Eminem & White Gold
2024-10-26	I Love You, I'm Sorry	Gracie Abrams
2025-01-11	Stargazing	Myles Smith
2025-07-05	Sorry I'm Here For Someone Else	Benson Boone
2025-12-13	White Christmas (1947)	Bing CrosbyWith Ken Darby Singers & John Scott Trotter & His Orchestra
