최초16위 날짜	곡 제목	아티스트
1986-03-01	Russians	Sting
1986-04-12	I Can't Wait	Stevie Nicks
1986-04-26	I Think It's Love	Jermaine Jackson
1986-08-30	Yankee Rose	David Lee Roth
1986-09-13	The Captain Of Her Heart	Double
1986-12-27	Love Is Forever	Billy Ocean
1987-04-04	That Ain't Love	REO Speedwagon
1987-09-19	Who Found Who	Jellybean Featuring Elisa Fiorillo
1988-05-21	Dreaming	Orchestral Manoeuvres In The Dark
1988-07-23	Paradise	Sade
1988-08-06	The Twist	Fat Boys
1988-12-17	Spy In The House Of Love	Was (Not Was)
1989-05-27	Through The Storm	Aretha Franklin & Elton John
1989-07-01	Rooms On Fire	Stevie Nicks
1989-09-16	That's The Way	Katrina And The Waves
1990-06-16	Baby, It's Tonight	Jude Cole
1991-03-02	If You Needed Somebody	Bad Company
1991-04-20	Mercy Mercy Me (The Ecology)/I Want You	Robert Palmer
1991-06-08	Written All Over Your Face	The Rude Boys
1991-06-15	We Want The Funk	Gerardo
1991-10-12	Enter Sandman	Metallica
1992-02-08	Vibeology	Paula Abdul
1992-03-07	Uhh Ahh	Boyz II Men
1992-03-14	If You Go Away	NKOTB
1992-04-04	Thinkin' Back	Color Me Badd
1992-04-11	Human Touch/Better Days	Bruce Springsteen
1992-06-13	Just Take My Heart	Mr. Big
1992-10-03	I Wanna Love You (From "Class Act")	Jade
1993-10-16	Sweat (A La La La La Long)	Inner Circle
1994-12-03	I'll Stand By You	Pretenders
1995-02-04	Constantly	Immature
1995-03-11	Like The Way I Do/If I Wanted To	Melissa Etheridge
1995-04-29	Hold On	Jamie Walters
1995-07-15	Hold Me, Thrill Me, Kiss Me, Kill Me	U2
1996-05-04	Closer To Free (From "Party Of Five")	BoDeans
1997-03-29	Ghetto Love	Da Brat Featuring T-Boz
1997-05-10	Barely Breathing	Duncan Sheik
1997-07-26	Whatever	En Vogue
1997-11-01	What About Us	Total
1997-12-06	Butta Love	Next
1998-05-16	Make Em' Say Uhh!	Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal
1998-06-27	I Got The Hook Up!	Master P Featuring Sons Of Funk
1998-07-04	Stop	Spice Girls
1999-03-20	I'm Not Ready	Keith Sweat
1999-06-19	Almost Doesn't Count	Brandy
1999-08-21	So Anxious	Ginuwine
1999-10-09	Black Balloon	Goo Goo Dolls
2001-09-29	God Bless The USA	Lee Greenwood
2001-12-08	I Do!!	Toya
2002-07-06	halfcrazy	Musiq
2002-10-26	I Care 4 U	Aaliyah
2003-06-07	Snake	R. Kelly Featuring Big Tigger
2003-08-16	Are You Happy Now?	Michelle Branch
2003-11-15	Headstrong	Trapt
2004-02-21	F**k It (I Don't Want You Back)	Eamon
2004-08-21	Heaven	Los Lonely Boys
2004-10-02	Headsprung	LL Cool J
2004-10-16	One Thing	Finger Eleven
2005-02-12	Beautiful Soul	Jesse McCartney
2005-03-12	It's Like That	Mariah Carey
2005-05-21	American Baby	Dave Matthews Band
2006-03-11	Touch It	Busta Rhymes
2006-08-05	Bossy	Kelis Featuring Too $hort
2006-10-28	Maneater	Nelly Furtado
2007-06-30	Get It Shawty	Lloyd
2008-01-19	Our Song	Taylor Swift
2008-03-15	Elevator	Flo Rida Featuring Timbaland
2008-08-02	Pushin' Me Away	Jonas Brothers
2008-08-23	Get Like Me	David Banner Featuring Chris Brown
2008-08-30	Dreamer	Chris Brown
2008-11-08	Mrs. Officer	Lil Wayne Featuring Bobby Valentino & Kidd Kidd
2009-06-06	Heartless	Kris Allen
2009-06-13	Kiss A Girl	Keith Urban
2009-06-20	Out Last Night	Kenny Chesney
2009-10-24	One Less Lonely Girl	Justin Bieber
2010-02-06	Stranded (Haiti Mon Amour)	Jay-Z, Bono, The Edge & Rihanna
2010-04-17	When I Look At You	Miley Cyrus
2010-05-22	Total Eclipse Of The Heart	Glee Cast Featuring Jonathan Groff
2010-10-16	Toxic	Glee Cast
2010-12-11	Please Don't Go	Mike Posner
2011-01-01	Stereo Love	Edward Maya & Vika Jigulina
2011-04-02	Get It Right	Glee Cast
2011-08-13	Best Thing I Never Had	Beyonce
2011-09-17	Mirror	Lil Wayne Featuring Bruno Mars
2012-05-05	Rumour Has It	Adele
2012-06-09	Brokenhearted	Karmin
2012-06-16	Drunk On You	Luke Bryan
2012-08-25	Give Your Heart A Break	Demi Lovato
2012-09-22	Ronan	Taylor Swift
2012-10-06	Wanted	Hunter Hayes
2013-01-12	The A Team	Ed Sheeran
2013-06-15	We Own It (Fast & Furious)	2 Chainz & Wiz Khalifa
2013-08-17	I Need Your Love	Calvin Harris Featuring Ellie Goulding
2013-11-16	Survival	Eminem
2014-04-05	#SELFIE	The Chainsmokers
2014-04-12	Hey Brother	Avicii
2014-07-19	Amnesia	5 Seconds Of Summer
2014-08-09	Shower	Becky G
2014-11-15	Lifestyle	Rich Gang Featuring Young Thug & Rich Homie Quan
2014-12-06	No Type	Rae Sremmurd
2015-12-26	Antidote	Travis Scott
2016-04-23	Pop Style	Drake Featuring The Throne
2016-07-23	Let It Go	James Bay
2016-07-30	Controlla	Drake
2016-12-17	Party Monster	The Weeknd
2017-01-14	All Time Low	Jon Bellion
2017-04-01	Cold	Maroon 5 Featuring Future
2017-05-06	Element.	Kendrick Lamar
2017-05-13	Location	Khalid
2017-07-01	2U	David Guetta Featuring Justin Bieber
2018-01-06	I Fall Apart	Post Malone
2018-05-12	Ball For Me	Post Malone Featuring Nicki Minaj
2018-05-19	Watch	Travis Scott Featuring Lil Uzi Vert & Kanye West
2018-06-16	Ghost Town	Kanye West Featuring PARTYNEXTDOOR
2018-08-18	Big Bank	YG Featuring 2 Chainz, Big Sean & Nicki Minaj
2018-09-15	Kamikaze	Eminem
2018-11-24	BAD!	XXXTENTACION
2019-01-05	Rudolph The Red-Nosed Reindeer	Gene Autry & The Pinafores
2019-06-15	Press	Cardi B
2019-07-27	Hey Look Ma, I Made It	Panic! At The Disco
2019-09-21	Enemies	Post Malone Featuring DaBaby
2019-10-19	Playing Games	Summer Walker
2020-01-25	Sum 2 Prove	Lil Baby
2020-02-01	What A Man Gotta Do	Jonas Brothers
2020-02-29	No Time To Die	Billie Eilish
2020-04-04	In Your Eyes	The Weeknd
2020-06-13	Chasin' You	Morgan Wallen
2020-07-25	Bad Energy	Juice WRLD
2020-08-08	My Tears Ricochet	Taylor Swift
2020-10-24	Got What I Got	Jason Aldean
2021-03-27	Streets	Doja Cat
2021-04-10	Street Runner	Rod Wave
2021-04-24	Ruff Ryders' Anthem	DMX
2021-06-12	Favorite Crime	Olivia Rodrigo
2021-06-19	Hats Off	Lil Baby, Lil Durk & Travis Scott
2021-06-26	Thot Shit	Megan Thee Stallion
2021-07-03	Heartbreak Anniversary	Giveon
2021-07-24	Whole Lotta Money	BIA Featuring Nicki Minaj
2021-09-11	Junya	Kanye West
2021-09-18	7am On Bridle Path	Drake
2022-01-22	Too Easy	Gunna & Future
2022-02-05	Hrs And Hrs	Muni Long
2022-05-21	Un Ratito	Bad Bunny
2022-05-28	We Cry Together	Kendrick Lamar & Taylour Paige
2022-06-11	Boyfriend	Dove Cameron
2022-10-01	She Had Me At Heads Carolina	Cole Swindell
2022-11-19	Jumbotron Shit Poppin	Drake
2022-12-31	Deck The Halls	Nat King Cole
2023-04-15	Fight The Feeling	Rod Wave
2023-07-22	Back To December (Taylor's Version)	Taylor Swift
2023-08-12	Thank God	Travis Scott
2023-09-23	The Grudge	Olivia Rodrigo
2023-10-21	7969 Santa	Drake
2023-11-11	Out Of The Woods (Taylor's Version)	Taylor Swift
2023-12-30	Jingle Bells	Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins
2024-02-10	Facts	Tom MacDonald X Ben Shapiro
2024-03-23	The Boy Is Mine	Ariana Grande
2024-04-13	Levii's Jeans	Beyonce & Post Malone
2024-10-26	25	Rod Wave
2024-11-09	Rah Tah Tah	Tyler, The Creator
2025-01-18	Dum, Dumb, And Dumber	Lil Baby, Young Thug & Future
2025-03-08	Sports Car	Tate McRae
2025-08-02	Eternity	Alex Warren
2025-10-04	Undressed	sombr
2025-11-01	It Depends	Chris Brown Featuring Bryson Tiller
2025-11-15	It Depends	Chris BrownFeaturingBryson Tiller
