최초79위 날짜	곡 제목	아티스트
1996-06-01	My Maria	Brooks & Dunn
1996-07-20	In The Hood	Donell Jones
1997-05-17	Feelin' It	JAY-Z
1997-07-12	If U Stay Ready	Suga Free
1997-08-23	Can't Get You Out Of My Mind	Lil Suzy
1998-05-30	That's Why I'm Here	Kenny Chesney
1998-07-18	Love The Way	EOL
1998-09-05	Stop Being Greedy	DMX
1998-10-24	Deadly Zone	Bounty Killer Featuring Mobb Deep & Rappin' Noyd
1998-12-05	Where The Green Grass Grows	Tim McGraw
1998-12-12	Lean On Me	Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family
1999-08-07	I Will Go With You (Con Te Partiro)	Donna Summer
1999-09-25	Beauty	Dru Hill
1999-10-30	U Don't Know Me (Like U Used To)	Brandy
2000-03-25	Daddy Won't Sell The Farm	Montgomery Gentry
2001-03-24	Lucky 4 You (Tonight I'm Just Me)	SHeDAISY
2001-08-11	Crawling	Linkin Park
2002-04-06	Never	Amanda Perez
2002-04-27	Wish I Didn't Miss You	Angie Stone
2002-06-01	Guess Who's Back	Scarface Featuring Jay-Z & Beanie Sigel
2003-10-18	Amazing	Josh Kelley
2004-04-24	Love's Divine	Seal
2004-05-15	The Outsider	A Perfect Circle
2004-07-10	Get No Better	Cassidy Featuring Mashonda
2004-08-28	Outrageous	Britney Spears
2004-11-06	Real Big	Mannie Fresh
2004-11-13	White Tee's	Dem Franchize Boyz
2005-07-23	Go!	Common
2006-01-28	My Old Friend	Tim McGraw
2006-04-15	Lo Que Son Las Cosas	Anais
2006-05-20	Say Somethin'	Mariah Carey Featuring Snoop Dogg
2006-07-08	Coming Undone	Korn
2006-08-05	Original Fire	Audioslave
2006-12-09	You Know My Name	Chris Cornell
2007-05-19	Don't Make Me	Blake Shelton
2007-06-30	Wall To Wall	Chris Brown
2008-04-12	Got Me Going	DAY26
2008-08-23	What If It All Goes Right	Melissa Lawson
2009-02-21	Top Of The World	The Pussycat Dolls
2009-03-21	Magnificent	U2
2009-04-25	Imma Put It On Her	DAY26 Featuring P. Diddy & Yung Joc
2009-05-23	Beggin'	Madcon
2009-05-30	Heartless	The Fray
2009-11-28	5 Star	Yo Gotti
2009-12-05	Down To Earth	Justin Bieber
2010-06-05	Woohoo	Christina Aguilera Featuring Nicki Minaj
2010-06-19	Another One Bites The Dust	Glee Cast
2010-08-14	G.R.I.N.D. (Get Ready It's A New Day)	Asher Roth
2010-12-18	Boots	The Killers
2011-01-15	Big Night	Big Time Rush
2011-01-29	Give In To Me	Garrett Hedlund & Leighton Meester
2011-04-09	Welcome To My Hood	DJ Khaled Featuring Rick Ross, Plies, Lil Wayne & T-Pain
2011-05-21	Don't Stop	Glee Cast
2011-09-17	It's Good	Lil Wayne Featuring Drake & Jadakiss
2011-10-29	Dedication To My Ex (Miss That)	Lloyd Featuring Andre 3000 & Lil Wayne
2012-05-12	Tonight (Best You Ever Had)	John Legend Featuring Ludacris
2012-08-18	New Day	50 Cent Featuring Dr. Dre & Alicia Keys
2012-09-29	Between The Raindrops	Lifehouse Featuring Natasha Bedingfield
2013-05-25	Wings	Little Mix
2013-09-07	Bruises	Train Featuring Ashley Monroe
2013-09-28	Propuesta Indecente	Romeo Santos
2014-03-15	On Top Of The World	Imagine Dragons
2014-05-24	How To Love	Christina Grimmie
2014-06-14	Shades Of Cool	Lana Del Rey
2014-08-16	Chasing The Sun	Hilary Duff
2014-09-20	Dust	Eli Young Band
2014-10-04	Angel In Blue Jeans	Train
2014-11-08	Handsome & Wealthy	Migos
2015-05-02	Bills	LunchMoney Lewis
2015-07-18	Yoga	Janelle Monae & Jidenna
2015-09-19	Shameless	The Weeknd
2016-03-19	Hello Friday	Flo Rida Featuring Jason Derulo
2016-03-26	Untitled 02 l 06.23.2014.	Kendrick Lamar
2016-05-28	Law	Yo Gotti Featuring E-40
2016-09-03	You Look Like I Need A Drink	Justin Moore
2016-09-10	Nikes	Frank Ocean
2016-11-05	All Eyez	The Game Featuring Jeremih
2017-08-12	Wins & Losses	Meek Mill
2017-09-02	It Ain't My Fault	Brothers Osborne
2017-09-09	Younger Now	Miley Cyrus
2017-09-16	Neon Guts	Lil Uzi Vert Featuring Pharrell Williams
2017-12-09	Awful Things	Lil Peep
2018-04-14	She's With Me	High Valley
2018-05-26	Gucci Flip Flops	Bhad Bhabie Featuring Lil Yachty
2018-06-02	Southside	Lil Baby
2018-07-07	I Know You	Lil Skies Featuring Yung Pinch
2018-07-28	Nico And The Niners	Twenty One Pilots
2018-11-10	Drunk Girl	Chris Janson
2018-11-17	No More	Metro Boomin Featuring Travis Scott, Kodak Black & 21 Savage
2019-01-26	Let Me Down Slowly	Alec Benjamin + Alessia Cara
2019-02-02	Rocket Ship	Future
2019-04-13	8	Billie Eilish
2019-10-19	Drunk Dialing...LODT	Summer Walker
2019-10-26	Time I'm On	YoungBoy Never Broke Again
2019-11-02	Rich As Hell	YoungBoy Never Broke Again
2019-11-16	Love Me More	Trippie Redd
2020-01-11	Easy	DaniLeigh Featuring Chris Brown
2020-05-30	Posted With Demons	Future
2020-07-18	Tunnel Vision (Outro)	Pop Smoke
2020-09-12	Blastoff	Internet Money Featuring Juice WRLD & Trippie Redd
2020-12-12	El Mundo Es Mio	Bad Bunny
2021-03-27	Lost	NF Featuring Hopsin
2021-05-15	Body In Motion	DJ Khaled Featuring Bryson Tiller, Lil Baby & Roddy Ricch
2021-06-19	Please	Lil Baby & Lil Durk
2021-06-26	Clueless	Polo G Featuring Pop Smoke & Fivio Foreign
2021-08-21	EPMD 2	Nas Featuring Eminem & EPMD
2021-08-28	Papercuts	Machine Gun Kelly
2021-11-27	Forever Winter (Taylor's Version) (From The Vault)	Taylor Swift
2022-01-01	Christmas Isn't Canceled (Just You)	Kelly Clarkson
2022-01-08	Christmas Tree	V
2022-01-22	Starry Eyes	The Weeknd
2022-03-12	I Hate YoungBoy	YoungBoy Never Broke Again
2022-04-23	Thump Shit	42 Dugg & EST Gee
2022-07-09	WE (Warm Embrace)	Chris Brown
2022-08-06	The 30th	Billie Eilish
2022-10-22	Bzrp Music Sessions, Vol. 52	Bizarrap & Quevedo
2022-10-29	Gotta Move On	Diddy & Bryson Tiller
2023-03-11	Split	Yeat
2023-09-30	Love Story/Interlude	Rod Wave
2023-11-04	One Of Your Girls	Troye Sivan
2023-12-16	Everywhere, Everything	Noah Kahan With Gracie Abrams
2024-01-20	Y Lloro	Junior H
2024-02-24	Problematic	¥$: Ye & Ty Dolla $ign
2024-04-27	Overseas	Ken Carson
2024-08-17	Dirty	Jessie Murph With Teddy Swims
2024-10-05	Una Velita	Bad Bunny
2024-10-12	Heavy Is The Crown	Linkin Park
2024-11-02	Change Me	BigXthaPlug
2025-01-04	Love Me 4 Me	SZA
2025-05-10	My World	Chuckyy
2025-05-17	Thought It Was Love	Ty Myers
2025-05-31	LA Night	Morgan Wallen
2025-07-26	Too Long	Justin Bieber
2025-09-20	Tiramisu	Don Toliver
2025-10-25	Holy Water	Marshmello x Jelly Roll
2025-11-01	Wish	Diplo Featuring Trippie Redd
2025-11-15	Days Like These	Luke Combs
2025-11-22	Past Won't Leave My Bed	Joji
2025-11-29	FMT	Summer Walker
2025-12-13	Favorite Country Song	HARDY
