최초82위 날짜	곡 제목	아티스트
2003-12-13	Another Postcard (Chimps)	Barenaked Ladies
2005-02-26	We Will Become Silhouettes	The Postal Service
2005-08-06	Be My Escape	Relient K
2006-08-05	Labios Compartidos	Mana
2006-10-21	Canadian Idiot	Weird Al Yankovic
2007-02-17	Thinking About You	Norah Jones
2007-03-24	1st Time	Yung Joc Featuring Marques Houston & Trey Songz
2008-03-22	Who The F*** Is That?	Dolla Featuring T-Pain & Tay Dizm
2008-04-19	We Weren't Crazy	Josh Gracin
2008-07-12	Never Would Have Made It	Marvin Sapp
2008-09-27	I'd Rather Be With You	Joshua Radin
2008-10-18	Superwoman	Alicia Keys
2009-01-31	Lollipop	Framing Hanley
2009-03-21	My Love	The-Dream Featuring Mariah Carey
2009-04-18	Ride	Martina McBride
2009-06-06	One	Adam Lambert
2009-07-18	One And The Same	Selena Gomez & Demi Lovato
2009-10-17	Falling Down	Selena Gomez & The Scene
2009-12-26	Kings And Queens	Thirty Seconds To Mars
2010-01-09	Music Box	Eminem
2010-03-20	My Best Days Are Ahead Of Me	Danny Gokey
2010-05-29	I'm Single	Lil Wayne
2010-07-03	Wavin' Flag	K'Naan
2010-11-06	The End	Kings Of Leon
2011-02-19	The Creep	The Lonely Island Featuring Nicki Minaj
2011-05-21	Danza Kuduro	Don Omar & Lucenzo
2011-05-28	I Am Woman	Jordin Sparks
2011-06-04	Back To Black	Glee Cast
2011-07-23	Novacane	Frank Ocean
2011-11-26	Come Home	Faith Hill
2012-09-08	That's Why I Pray	Big & Rich
2013-04-13	Karate Chop (Remix)	Future Featuring Lil Wayne
2013-08-10	Cruisin' For A Bruisin'	Ross Lynch, Grace Phipps And Jason Evigan
2013-09-21	Almost Is Never Enough	Ariana Grande & Nathan Sykes
2013-11-16	Rough Water	Travie McCoy Featuring Jason Mraz
2014-01-11	Mine	Beyonce Featuring Drake
2014-07-12	Get Her Back	Robin Thicke
2014-11-08	You And Your Friends	Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign
2015-02-14	Take It On Back	Chase Bryant
2015-03-07	Preach	Drake Featuring PARTYNEXTDOOR
2015-04-25	Tear In My Heart	Twenty One Pilots
2015-05-16	Infinity	Mariah Carey
2015-06-27	3500	Travi$ Scott Featuring Future & 2 Chainz
2015-09-19	One Man Can Change The World	Big Sean Featuring Kanye West & John Legend
2015-10-17	Change Locations	Drake & Future
2015-10-31	100	The Game Featuring Drake
2015-11-14	Used To Love You Sober	Kane Brown
2016-07-30	Brand New	Ben Rector
2016-08-13	Duele El Corazon	Enrique Iglesias Feat. Wisin or Tinashe & Javada
2017-02-25	Not Nice	PARTYNEXTDOOR
2017-04-08	Can't Have Everything	Drake
2017-09-16	For Real	Lil Uzi Vert
2017-11-04	High End	Chris Brown Featuring Future & Young Thug
2017-12-30	Danger	Migos & Marshmello
2018-02-03	No Name	NF
2018-04-14	Broken Clocks	SZA
2018-06-02	Let It Sing	Kevin Gates
2018-11-03	Astronauts	Future & Juice WRLD
2018-12-15	Crush A Lot	Lil Baby
2019-08-17	Uno	Ambjaay
2019-08-31	Light It Up	Young Thug
2019-09-07	Juice	Lizzo
2020-05-30	One Of My	Future
2020-09-19	Deep Reverence	Big Sean Featuring Nipsey Hussle
2020-12-05	Shots Fired	Megan Thee Stallion
2020-12-26	Closure	Taylor Swift
2021-01-09	Go2DaMoon	Playboi Carti Featuring Kanye West
2021-02-27	Bandido	Myke Towers & Juhn
2021-05-08	Just Say Det	Moneybagg Yo
2021-05-22	What You Need	Don Toliver
2021-05-29	Itty Bitty Piggy	Nicki Minaj
2021-07-31	Manslaughter	Pop Smoke Featuring Rick Ross & The-Dream
2021-11-13	Eat It	Megan Thee Stallion
2021-12-25	Man In The Mirror	A Boogie Wit da Hoodie
2022-03-19	Ay!	Machine Gun Kelly & Lil Wayne
2022-05-14	In The Stars	Benson Boone
2022-07-16	More	j-hope
2022-08-27	Ungrateful	Megan Thee Stallion Featuring Key Glock
2023-02-04	Gangsta Boo	Ice Spice & Lil Tjay
2023-02-18	Ditto	NewJeans
2023-03-11	Cairo	Karol G & Ovy On The Drums
2023-06-10	Before Fajr	Lil Durk
2023-06-24	Trustfall	P!nk
2023-07-22	Point Me 2	FendiDa Rappa With Cardi B
2023-08-26	Aint Gotta Dollar	Oliver Anthony Music
2023-12-23	Pink Friday Girls	Nicki Minaj
2024-03-02	Bittersweet	Gunna
2024-10-26	Even Love	Rod Wave
2024-11-16	We Good	Lil Uzi Vert
2024-11-30	Se Fue	Rauw Alejandro & Laura Pausini
2024-12-21	Gang Baby	NLE Choppa
2025-02-15	I Can't Wait To Get There	The Weeknd
2025-03-08	Headlock	Imogen Heap
2025-06-14	Easy Lover	Miley Cyrus
2025-07-05	This Heart	Corey Kent
2025-07-12	FWU	Don Toliver
2025-08-02	Tell Me What It Is	Tyler, the Creator
2025-08-16	Frecuencia	Dareyes de La Sierra
2025-10-11	Breakin' Dishes	Rihanna
2025-11-22	La Perla	ROSALIA & Yahritza y Su Esencia
2025-12-06	Cold	BigXthaPlug &Post Malone
