최초5위 날짜	곡 제목	아티스트
2014-02-22	Let Her Go	Passenger
2014-03-15	Pompeii	Bastille
2014-04-05	Let It Go	Idina Menzel
2014-06-21	Wiggle	Jason Derulo Featuring Snoop Dogg
2014-12-27	I'm Not The Only One	Sam Smith
2015-06-20	Want To Want Me	Jason Derulo
2015-10-03	Good For You	Selena Gomez Featuring A$AP Rocky
2015-11-07	Wildest Dreams	Taylor Swift
2016-01-30	Same Old Love	Selena Gomez
2016-02-06	Here	Alessia Cara
2016-09-10	Ride	Twenty One Pilots
2016-11-05	Broccoli	D.R.A.M. Featuring Lil Yachty
2016-12-10	Juju On That Beat (TZ Anthem)	Zay Hilfigerrr & Zayion McCall
2017-03-25	Love On The Brain	Rihanna
2017-05-06	Mask Off	Future
2017-08-26	Attention	Charlie Puth
2018-01-27	Bad At Love	Halsey
2018-03-03	Look Alive	BlocBoy JB Featuring Drake
2018-04-28	The Middle	Zedd, Maren Morris & Grey
2018-07-21	Boo'd Up	Ella Mai
2018-08-11	No Brainer	DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo
2018-10-13	Don't Cry	Lil Wayne Featuring XXXTENTACION
2018-10-27	MIA	Bad Bunny Featuring Drake
2019-05-18	Homicide	Logic Featuring Eminem
2019-09-28	Panini	Lil Nas X
2019-10-05	No Guidance	Chris Brown Featuring Drake
2019-12-28	Futsal Shuffle 2020	Lil Uzi Vert
2020-03-14	Stupid Love	Lady Gaga
2020-06-20	Intentions	Justin Bieber Featuring Quavo
2020-07-25	Wishing Well	Juice WRLD
2020-12-12	Dakiti	Bad Bunny & Jhay Cortez
2021-01-02	It's The Most Wonderful Time Of The Year	Andy Williams
2021-05-29	amari	J. Cole
2021-11-27	Smokin Out The Window	Silk Sonic (Bruno Mars & Anderson .Paak)
2021-12-04	Oh My God	Adele
2022-04-02	Ghost	Justin Bieber
2022-04-09	Enemy	Imagine Dragons X JID
2022-05-21	Titi Me Pregunto	Bad Bunny
2022-05-28	Die Hard	Kendrick Lamar, Blxst & Amanda Reifer
2022-08-20	Staying Alive	DJ Khaled Featuring Drake & Lil Baby
2022-10-22	You Proof	Morgan Wallen
2022-11-05	Midnight Rain	Taylor Swift
2022-11-19	Spin Bout U	Drake & 21 Savage
2023-05-06	Un x100to	Grupo Frontera X Bad Bunny
2023-06-03	Favorite Song	Toosii
2023-07-22	I Can See You (Taylor's Version) (From The Vault)	Taylor Swift
2023-08-12	FE!N	Travis Scott Featuring Playboi Carti
2023-10-14	3D	Jung Kook & Jack Harlow
2023-10-21	Calling For You	Drake Featuring 21 Savage
2023-10-28	Monaco	Bad Bunny
2023-11-11	Say Don't Go (Taylor's Version) [From The Vault]	Taylor Swift
2023-11-18	Standing Next To You	Jung Kook
2024-01-27	Redrum	21 Savage
2024-05-04	So Long, London	Taylor Swift
2024-06-01	Lunch	Billie Eilish
2024-12-07	Hey Now	Kendrick Lamar Featuring Dody6
2025-01-04	Santa Tell Me	Ariana Grande
2025-03-29	The Giver	Chappell Roan
2025-08-23	Love Me Not	Ravyn Lenae
2025-10-18	Wood	Taylor Swift
