최초53위 날짜	곡 제목	아티스트
1971-04-17	I Think Of You	Perry Como
1971-06-12	Life/Only Believe	Elvis Presley
1971-06-26	House At Pooh Corner	Nitty Gritty Dirt Band
1971-07-31	He's So Fine	Jody Miller
1971-08-21	I Hear Those Church Bells Ringing	Dusk
1971-11-06	Bless You	Martha Reeves & The Vandellas
1971-11-20	Don't Wanna Live Inside Myself	Bee Gees
1971-11-27	Do I Love You	Paul Anka
1972-02-19	Son Of Shaft	The Bar-Kays
1972-10-07	For Emily, Whenever I May Find Her	Simon & Garfunkel
1972-10-21	(It's The Way) Nature Planned It	Four Tops
1972-11-11	Woman Don't Go Astray	King Floyd
1973-01-13	Remember (Christmas)	Nilsson
1973-10-27	Sister James	Nino Tempo And 5th Ave. Sax
1973-12-15	Pretty Lady	Lighthouse
1974-01-05	The River Of Love	B.W. Stevenson
1974-02-02	Showdown	Electric Light Orchestra
1975-01-25	When A Child Is Born	Michael Holm
1975-03-29	I'm Her Fool	Billy Swan
1975-07-12	Burnin' Thing	Mac Davis
1975-09-27	Only You Can	Fox
1975-10-11	Mr. D.J. (5 For The D.J.)	Aretha Franklin
1976-01-31	Back To The Island	Leon Russell
1976-02-07	Take Me	Grand Funk Railroad
1976-08-14	Gotta Be The One	Maxine Nightingale
1976-10-16	You Gotta Make Your Own Sunshine	Neil Sedaka
1977-03-26	Be My Girl	The Dramatics
1978-03-11	Silver Dreams	The Babys
1978-04-15	Rumour Has It	Donna Summer
1978-07-29	You Don't Love Me Anymore	Eddie Rabbitt
1978-09-02	Flyin'	Prism
1979-02-17	Get Down	Gene Chandler
1979-07-14	Since I Don't Have You	Art Garfunkel
1979-08-11	Going Through The Motions	Hot Chocolate
1979-08-25	Rock And Roll Dancin'	Beckmeier Brothers
1980-05-31	Run Like Hell	Pink Floyd
1980-06-07	Happy Together (A Fantasy)	Captain & Tennille
1980-07-19	Let's Go 'round Again	Average White Band
1980-08-16	Free Me	Roger Daltrey
1980-08-30	First...Be A Woman	Lenore O'malley
1980-10-04	I Got You	Split Enz
1981-03-28	Ch Ch Cherie	The Johnny Average Band Featuring Nikki Wills
1981-06-20	What Cha' Gonna Do For Me	Chaka Khan
1981-07-11	Shaddap You Face	Joe Dolce
1981-09-19	Silly	Deniece Williams
1981-10-24	It's All I Can Do	Anne Murray
1982-04-10	Apache	Sugarhill Gang
1982-09-18	I Only Want To Be With You	Nicolette Larson
1982-09-25	I Will Always Love You	Dolly Parton
1982-10-23	Tug Of War	Paul McCartney
1982-12-04	Wake Up My Love	George Harrison
1983-05-14	New Year's Day	U2
1983-06-25	I.o.u.	Lee Greenwood
1983-07-09	China	Red Rockers
1983-09-17	I Don't Wanna Dance	Eddy Grant
1983-12-17	What's New	Linda Ronstadt & The Nelson Riddle Orchestra
1984-12-22	Tonight	David Bowie
1985-09-07	First Night	Survivor
1986-01-11	Leader Of The Pack	Twisted Sister
1986-05-03	Absolute Beginners	David Bowie
1986-06-28	Headed For The Future	Neil Diamond
1986-08-09	Love Of A Lifetime	Chaka Khan
1986-12-27	Crazay	Jesse Johnson (Featuring Sly Stone)
1987-05-30	We Are What We Are	The Other Ones
1987-08-01	These Times Are Hard For Lovers	John Waite
1988-08-06	Boom! There She Was	Scritti Politti Featuring Roger
1988-09-17	The Dead Heart	Midnight Oil
1988-12-03	Peek-A-Boo	Siouxsie & The Banshees
1989-01-21	New Day For You	Basia
1989-04-22	Hearts On Fire	Steve Winwood
1989-07-15	Calling It Love	Animotion
1990-01-27	I Will Survive	SaFire
1990-05-26	This & That	Michael Penn
1990-10-06	Second Chance	Tyler Collins
1990-10-20	Dream Boy/Dream Girl	Cynthia & Johnny O
1990-11-03	Let's Try It Again	New Kids On The Block
1990-11-10	Livin' In The Light	Caron Wheeler
1991-04-13	Call It Rock N' Roll	Great White
1991-05-11	Seal Our Fate	Gloria Estefan
1992-04-04	Everything's Gonna Be Alright	Naughty By Nature
1992-06-20	Helluva	Brotherhood Creed
1992-07-04	Strawberry Letter 23	Tevin Campbell
1992-08-29	Jump!	The Movement
1992-10-17	Bang Bang	David Sanborn
1993-09-11	Love For Love	Robin S.
1993-09-25	Sunday Morning	Earth, Wind & Fire
1994-02-05	Goody Goody	Lisette Melendez
1994-06-11	Worker Man	Patra
1995-02-25	Sour Times (Nobody Loves Me)	Portishead
1995-03-25	For Your Love	Stevie Wonder
1995-04-29	Never Find Someone Like You	Keith Martin
1995-05-27	Connection	Elastica
1995-06-10	When You Say Nothing At All	Alison Krauss + Union Station
1995-12-02	Cruisin'	D'Angelo
1996-04-20	Amish Paradise	Weird Al Yankovic
1996-08-10	If I Ruled The World	Nas
1996-08-31	Blackberry Molasses	Mista
1996-10-05	Let's Get The Mood Right	Johnny Gill
1996-11-23	How Could You (From "Bulletproof")	K-Ci & JoJo
1997-07-12	Full Of Smoke	Christion
1997-08-02	Rhythm Of Love	DJ Company
1997-08-23	Big Bad Mamma (From "Def Jam's How To Be A Player")	Foxy Brown Featuring Dru Hill
1998-11-21	Lost In Love	Nastyboy Klick
1998-11-28	It's The Things You Do	Five
1999-01-16	Pretty Fly (For A White Guy)	The Offspring
1999-02-20	Fly (The Angel Song)	The Wilkinsons
2000-01-22	Angels	Robbie Williams
2000-03-11	Because You Love Me	Jo Dee Messina
2002-05-25	Feels Good (Don't Worry Bout A Thing)	Naughty By Nature Featuring 3LW
2003-04-05	Damaged	TLC
2003-12-20	Chicks Dig It	Chris Cagle
2003-12-27	Forthenight	Musiq
2004-03-20	I Love You This Much	Jimmy Wayne
2004-06-19	That's What She Gets For Loving Me	Brooks & Dunn
2005-04-30	Gone	Montgomery Gentry
2005-10-15	Have A Nice Day	Bon Jovi
2006-07-29	Hanging On	Cheyenne Kimball
2006-08-12	A Little Too Late	Toby Keith
2006-09-16	Strut	The Cheetah Girls
2007-02-03	Into The Ocean	Blue October
2007-05-19	Working Class Hero	Green Day
2007-09-01	Hold On	Jonas Brothers
2007-12-08	More Than A Memory	Garth Brooks
2008-05-10	Love Don't Live Here	Lady Antebellum
2009-02-07	My President	Young Jeezy Featuring Nas
2009-02-28	I Get It In	50 Cent
2009-04-04	Forever	Rascal Flatts
2009-06-13	One In Every Crowd	Montgomery Gentry
2009-08-22	Wild At Heart	Gloriana
2009-09-12	Boots On	Randy Houser
2009-09-26	Living For The Night	George Strait
2009-12-26	Don't Rain On My Parade	Glee Cast
2010-01-09	Crawl	Chris Brown
2010-04-10	Lemonade	Gucci Mane
2010-05-15	One Less Bell To Answer / A House Is Not A Home	Glee Cast Featuring Kristin Chenoweth
2010-07-03	She Won't Be Lonely Long	Clay Walker
2010-08-07	Beautiful Monster	Ne-Yo
2010-08-21	Not Like The Movies	Katy Perry
2010-10-16	Stronger	Glee Cast
2010-12-25	Turn On The Radio	Reba
2011-02-05	Put You In A Song	Keith Urban
2011-02-12	Voices	Chris Young
2011-04-02	Hell To The No	Glee Cast
2011-08-20	Homeboy	Eric Church
2011-10-01	Keep Your Head Up	Andy Grammer
2011-10-22	Fix You	Glee Cast
2011-11-26	Run	Matt Nathanson Featuring Sugarland
2012-05-05	Loud	Mac Miller
2012-05-12	Ayy Ladies	Travis Porter Featuring Tyga
2012-12-08	A Thousand Years (Part 2)	Christina Perri Featuring Steve Kazee
2013-01-26	Wicked Games	The Weeknd
2013-07-27	Jump Right In	Zac Brown Band
2013-09-28	Point At You	Justin Moore
2013-10-19	True Love	P!nk Featuring Lily Allen
2013-11-23	Bad Day	Justin Bieber
2014-01-11	HeadBand	B.o.B Featuring 2 Chainz
2014-06-28	Dare (La La La)	Shakira
2015-01-03	Velvet	Chris Jamison
2015-03-28	Mean To Me	Brett Eldredge
2015-04-11	Homegrown Honey	Darius Rucker
2015-04-25	Know Yourself	Drake
2015-05-09	Drinking Class	Lee Brice
2015-05-16	Geronimo	Sheppard
2015-10-17	Diamonds Dancing	Drake & Future
2015-12-05	Company	Justin Bieber
2016-04-23	Confession	Florida Georgia Line
2016-05-21	Feel No Ways	Drake
2016-12-10	Love On The Weekend	John Mayer
2017-02-11	HandClap	Fitz And The Tantrums
2017-03-25	Galway Girl	Ed Sheeran
2017-06-17	If I Told You	Darius Rucker
2017-06-24	To The Max	DJ Khaled Featuring Drake
2017-12-23	Tell Me You Love Me	Demi Lovato
2018-02-10	Supastars	Migos
2018-05-05	Intro	J. Cole
2018-05-26	Done For Me	Charlie Puth Featuring Kehlani
2018-06-23	Woman, Amen	Dierks Bentley
2018-06-30	Bigger > You	2 Chainz, Drake & Quavo
2018-07-21	Wifi Lit	Future
2018-08-18	Houstonfornication	Travis Scott
2018-08-25	Kiss Somebody	Morgan Evans
2018-12-15	TIC TOC	6ix9ine Featuring Lil Baby
2019-01-05	Cozy Little Christmas	Katy Perry
2019-01-12	Last Shot	Kip Moore
2019-04-13	I Love You	Billie Eilish
2019-09-21	I Know	Post Malone
2019-11-16	What Happens In A Small Town	Brantley Gilbert + Lindsay Ell
2019-11-23	Remember You Young	Thomas Rhett
2020-01-25	U Played	MoneyBagg Yo Featuring Lil Baby
2020-03-14	La Santa	Bad Bunny X Daddy Yankee
2020-04-11	Yo Perreo Sola	Bad Bunny
2020-05-02	LIGHTSKIN SH*T	DaBaby Featuring Future & jetsonmade
2020-05-30	Trapped In The Sun	Future
2020-06-27	In Between	Scotty McCreery
2020-10-03	Breaking Me	Topic & A7S
2020-10-17	I Called Mama	Tim McGraw
2020-11-07	Spicy	Ty Dolla $ign Featuring Post Malone
2020-12-12	La Noche de Anoche	Bad Bunny & Rosalia
2021-01-09	Still Trappin'	Lil Durk & King Von
2021-02-13	Should've Ducked	Lil Durk Featuring Pooh Shiesty
2021-03-06	Clouds	NF
2021-05-22	Higher Power	Coldplay
2021-06-26	Black Hearted	Polo G
2021-09-11	No Child Left Behind	Kanye West
2021-09-25	Range Brothers	Baby Keem & Kendrick Lamar
2021-10-09	Hold Me Down	YoungBoy Never Broke Again
2021-10-23	Flocky Flocky	Don Toliver Featuring Travis Scott
2021-12-04	All Night Parking (Interlude)	Adele With Erroll Garner
2022-01-15	Half Of My Hometown	Kelsea Ballerini Featuring Kenny Chesney
2022-01-22	Less Than Zero	The Weeknd
2022-03-19	I'm Tired	Labrinth & Zendaya
2022-03-26	Shootout @ My Crib	Lil Durk
2022-04-09	Peru	Fireboy DML & Ed Sheeran
2022-04-30	If I Was A Cowboy	Miranda Lambert
2022-06-18	Lemon Tree	Post Malone
2022-08-13	Thique	Beyonce
2022-10-29	Bye Bye	Marshmello & Juice WRLD
2022-11-19	Die For You	Joji
2022-12-17	Around Me	Metro Boomin Featuring Don Toliver
2023-03-18	F150-50	Morgan Wallen
2023-07-15	X2	Lil Uzi Vert
2023-07-22	Long Live (Taylor's Version)	Taylor Swift
2023-08-12	Parasail	Travis Scott Featuring Yung Lean & Dave Chappelle
2023-10-28	Vou 787	Bad Bunny
2024-02-03	Bellakeo	Peso Pluma & Anitta
2024-02-24	Paid	¥$: Ye & Ty Dolla $ign
2024-03-30	Soak City	310babii
2024-04-20	Stickz N Stonez	J. Cole
2024-04-27	Hell N Back	Bakar Featuring Summer Walker
2024-06-15	Si No Quieres No	Luis R Conriquez x Neton Vega
2024-11-09	Tomorrow	Tyler, The Creator
2024-11-30	Running Wild	JIN
2024-12-07	Popular	Ariana Grande
2025-01-18	Redbone	Lil Baby & GloRilla
2025-02-15	Reflections Laughing	The Weeknd, Travis Scott & Florence + The Machine
2025-03-08	Purple Lace Bra	Tate McRae
2025-03-29	Jumpin	Playboi Carti & Lil Uzi Vert
2025-04-12	Past Life	Ariana Grande
2025-07-19	River Washed Hair	Zach Bryan
2025-07-26	Champain & Vacay	Travis Scott & Don Toliver
2025-09-27	Dog House	Drake, Julia Wolf & Yeat
2025-10-04	Bodega Baddie	Cardi B
2025-10-11	Heart Of Stone	Jelly Roll
