최초27위 날짜	곡 제목	아티스트
1993-02-06	I Got A Thang 4 Ya!	Lo-Key?
1993-03-20	Heal The World	Michael Jackson
1993-06-12	In These Arms	Bon Jovi
1993-07-31	I'm Free	Jon Secada
1993-09-11	Ooh Child	Dino
1993-11-27	Wild World	Mr. Big
1994-05-14	Sweet Potatoe Pie	Domino
1994-11-05	Juicy/Unbelievable	The Notorious B.I.G.
1995-01-07	New Age Girl (From "Dumb And Dumber")	Deadeye Dick
1995-03-11	Everlasting Love	Gloria Estefan
1995-08-19	Brown Sugar	D'Angelo
1995-09-23	Can I Touch You...There?	Michael Bolton
1995-11-11	Sentimental	Deborah Cox
1997-04-12	One More Time	Real McCoy
1997-11-22	If I Could Teach The World	Bone Thugs-N-Harmony
1998-01-31	Heaven	Nu Flavor
1998-03-14	Pink	Aerosmith
1998-06-13	Heaven's What I Feel	Gloria Estefan
1998-08-29	Goodbye To My Homies	Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick
1998-09-19	Splackavellie	Pressha
1999-03-13	How Forever Feels	Kenny Chesney
1999-06-12	Did You Ever Think	R. Kelly
1999-06-19	Write This Down	George Strait
1999-12-18	15 Minutes	Marc Nelson
2000-01-29	Cowboy Take Me Away	Dixie Chicks
2000-03-25	I Learned From The Best	Whitney Houston
2000-04-08	Another Dumb Blonde	Hoku
2000-04-22	Party Up (Up In Here)	DMX
2000-06-03	Better Off Alone	Alice Deejay
2000-12-02	Best Of Intentions	Travis Tritt
2000-12-16	My Next Thirty Years	Tim McGraw
2001-06-30	More Than That	Backstreet Boys
2001-09-15	I'm Just Talkin' About Tonight	Toby Keith
2001-10-13	What's Going On	All Star Tribute
2001-10-20	AM To PM	Christina Milian
2001-12-01	I'm A Slave 4 U	Britney Spears
2002-03-09	Nothing In This World	KeKe Wyatt Featuring Avant
2002-05-11	Makin' Good Love	Avant
2002-06-22	Living And Living Well	George Strait
2002-11-30	Stole	Kelly Rowland
2003-01-11	Satisfaction	Eve
2003-02-22	I Just Wanna Be Mad	Terri Clark
2003-03-29	Brokenheartsville	Joe Nichols
2003-05-10	She's My Kind Of Rain	Tim McGraw
2003-09-27	Senorita	Justin Timberlake
2003-10-04	Real Good Man	Tim McGraw
2003-11-01	Pass That Dutch	Missy Elliott
2004-08-07	How Come	D12
2005-01-01	New York	Ja Rule Featuring Fat Joe & Jadakiss
2005-02-12	Lady	Lenny Kravitz
2005-03-19	O	Omarion
2005-06-04	B.Y.O.B.	System Of A Down
2007-05-19	(You Want To) Make A Memory	Bon Jovi
2007-07-14	Nobody's Perfect	Hannah Montana
2008-03-22	All-American Girl	Carrie Underwood
2008-04-26	Praying For Time	Carrie Underwood
2008-05-17	Just Got Started Lovin' You	James Otto
2008-05-31	Mercy	Duffy
2008-10-11	Love Remains The Same	Gavin Rossdale
2008-12-27	Chopped 'N' Skrewed	T-Pain Featuring Ludacris
2009-07-25	People Are Crazy	Billy Currington
2009-08-08	I Run To You	Lady Antebellum
2009-09-19	Ice Cream Paint Job	Dorrough
2010-01-02	Try Sleeping With A Broken Heart	Alicia Keys
2010-04-03	U Smile	Justin Bieber
2010-05-08	Like A Prayer	Glee Cast Featuring Jonathan Groff
2010-07-24	Hello Good Morning	Diddy - Dirty Money Featuring T.I.
2010-10-02	The Catalyst	Linkin Park
2010-10-30	Lucky	Glee Cast
2010-11-06	Love Like Woe	The Ready Set
2010-11-13	Innocent	Taylor Swift
2011-03-05	The Cave	Mumford & Sons
2011-08-06	She Ain't You	Chris Brown
2012-11-17	Hard To Love	Lee Brice
2012-12-15	My Life	50 Cent Featuring Eminem & Adam Levine
2013-02-02	I'm Different	2 Chainz
2013-02-16	C'mon	Ke$ha
2013-05-18	Get Your Shine On	Florida Georgia Line
2013-10-05	Crooked Smile	J. Cole Featuring TLC
2013-12-14	Slow Down	Selena Gomez
2014-08-02	Drunk On A Plane	Dierks Bentley
2014-10-04	New Flame	Chris Brown Featuring Usher & Rick Ross
2014-12-13	L.A.LOVE (la la)	Fergie
2015-01-10	Beg For It	Iggy Azalea Featuring M0
2015-11-14	How Deep Is Your Love	Calvin Harris & Disciples
2016-05-28	My Boo	Ghost Town DJ's
2016-06-18	All The Way Up	Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared
2016-12-10	Do You Mind	DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross
2016-12-17	Sidewalks	The Weeknd Featuring Kendrick Lamar
2017-08-05	Fetish	Selena Gomez Featuring Gucci Mane
2017-11-25	Call It What You Want	Taylor Swift
2018-01-27	Plain Jane	A$AP Ferg Featuring Nicki Minaj
2018-04-14	Wasted Times	The Weeknd
2018-06-16	Violent Crimes	Kanye West
2018-07-14	Sandra's Rose	Drake
2018-08-18	Stop Trying To Be God	Travis Scott
2018-09-08	I Like Me Better	Lauv
2019-01-26	Lost In The Fire	Gesaffelstein & The Weeknd
2019-02-23	Bad Idea	Ariana Grande
2019-03-02	Robbery	Juice WRLD
2019-04-20	Cool	Jonas Brothers
2019-05-18	Look Back At It	A Boogie Wit da Hoodie
2019-11-09	Look At Her Now.	Selena Gomez
2020-05-16	Desires	Drake Featuring Future
2020-06-13	I Hope You're Happy Now	Carly Pearce & Lee Brice
2020-09-12	If The World Was Ending	JP Saxe Featuring Julia Michaels
2021-06-19	Lost Cause	Billie Eilish
2021-06-26	Avalanche	Migos
2021-07-03	pov	Ariana Grande
2021-09-11	Jonah	Kanye West
2021-09-18	Get Along Better	Drake Featuring Ty Dolla $ign
2021-11-06	Moth To A Flame	Swedish House Mafia & The Weeknd
2022-02-05	What Else Can I Do?	Diane Guerrero & Stephanie Beatriz
2022-03-19	Light Switch	Charlie Puth
2022-04-23	Never Say Never	Cole Swindell / Lainey Wilson
2022-08-13	Energy	Beyonce Featuring BEAM
2022-09-10	Last Night Lonely	Jon Pardi
2022-11-19	3AM On Glenwood	21 Savage
2022-12-17	Niagara Falls (Foot Or 2)	Metro Boomin, Travis Scott & 21 Savage
2023-03-18	98 Braves	Morgan Wallen
2023-06-10	Hits Different	Taylor Swift
2023-07-08	Memory Lane	Old Dominion
2023-08-12	Sirens	Travis Scott
2023-10-21	Drew A Picasso	Drake
2023-12-16	You're Losing Me (From The Vault)	Taylor Swift
2024-03-02	Training Season	Dua Lipa
2024-03-30	Truck Bed	HARDY
2024-04-06	Magic Don Juan (Princess Diana)	Future & Metro Boomin
2024-04-13	Blackbiird	Beyonce, Tanner Adell, Brittney Spencer, Tiera Kennedy & Reyna Roberts
2024-04-27	Gata Only	FloyyMenor X Cris Mj
2024-07-27	Somebody Save Me	Eminem & Jelly Roll
2024-09-07	Slim Pickins	Sabrina Carpenter
2024-11-09	Disease	Lady Gaga
2024-12-07	Gloria	Kendrick Lamar & SZA
2025-01-25	El Club	Bad Bunny
2025-03-01	Busy Woman	Sabrina Carpenter
2025-03-29	Mojo Jojo	Playboi Carti
2025-09-13	House Tour	Sabrina Carpenter
2025-09-20	Somebody Loves Me	PARTYNEXTDOOR, Drake & Cash Cobain
