최초99위 날짜	곡 제목	아티스트
1977-06-04	Only Love Can Break A Heart	Bobby Vinton
1979-10-06	When You're #1	Gene Chandler
1986-02-15	In Between Days	The Cure
1987-03-07	Hold Me	Colin James Hay
1988-05-21	Fat	Weird Al Yankovic
1989-06-10	Youth Gone Wild	Skid Row
1992-05-16	Losing You	Mocca Soul
1994-06-04	I Believe	The Sounds Of Blackness
1995-07-29	Can't Stop My Heart From Loving You (The Rain Song)	Aaron Neville
1995-10-07	Girlstown	Super Cat
1999-05-08	Harmless	Mulberry Lane
1999-06-26	Let Me Know	Cam'Ron
1999-08-21	Better Than Me	Terry Dexter
2000-02-12	Freakin' It	Will Smith
2000-07-01	Got Beef	Snoop Dogg Presents Tha Eastsidaz Featuring Jayo Felony And Blaqthoven
2000-09-02	Kernkraft 400	Zombie Nation
2000-10-28	Toca's Miracle	Fragma
2001-04-28	Like, Wow!	Leslie Carter
2001-12-29	God Bless America	Daniel Rodriguez
2002-01-19	Burn	Mobb Deep Featuring Vita & Noyd
2002-04-27	Be Here	Raphael Saadiq Featuring D'Angelo
2003-03-15	Break You Off	The Roots Featuring Musiq
2003-04-19	Yeah Yeah U Know It	Keith Murray Featuring Def Squad
2003-06-07	Make Me A Song	Kiley Dean
2004-05-29	I'm Ready	Cherie
2005-03-12	Shut Up	Simple Plan
2005-04-02	Sooner Or Later	Breaking Benjamin
2005-07-16	The Talkin' Song Repair Blues	Alan Jackson
2006-04-29	Save The Last Dance For Me	Michael Buble
2006-08-12	Why, Why, Why	Billy Currington
2006-10-07	Superman	Brown Boy
2006-11-11	Just Like You	Hannah Montana
2007-06-02	Given Up	Linkin Park
2007-06-09	Time Of The Season	Blake Lewis
2007-07-14	True Friend	Hannah Montana
2007-07-28	Guys Like Me	Eric Church
2007-09-22	Can U Believe	Robin Thicke
2007-11-10	Dreaming With A Broken Heart	John Mayer
2007-11-17	Another Side Of You	Joe Nichols
2008-06-07	I'm Alive	David Cook
2008-08-09	Mamma Mia	Meryl Streep
2009-05-02	It's Alright, It's OK	Ashley Tisdale
2009-09-12	Chillin	Wale Featuring Lady Gaga
2009-10-31	Notion	Kings Of Leon
2009-12-05	First Dance	Justin Bieber Featuring Usher
2010-02-13	Hurry Home	Jason Michael Carroll
2010-05-22	All Or Nothing	Theory Of A Deadman
2010-07-24	Up On The Ridge	Dierks Bentley
2011-01-08	Shake Up Christmas	Train
2011-03-19	21st Century Girl	WILLOW
2011-05-21	Closer To The Edge	Thirty Seconds To Mars
2011-07-02	Price Tag	Xenia
2011-10-29	Lost In Paradise	Evanescence
2011-12-31	All I Want For Christmas Is You	Michael Buble
2012-02-25	La Isla Bonita	Glee Cast Featuring Ricky Martin
2012-04-14	Naked	Dev & Enrique Iglesias
2013-07-06	I Can't Tell You Why	The Swon Brothers
2013-09-21	Versace	Migos
2013-09-28	Reflektor	Arcade Fire
2013-11-23	Beautiful Pain	Eminem Featuring Sia
2014-05-10	Wake Up Lovin' You	Craig Morgan
2014-10-11	Left Hand Free	alt-J
2014-12-06	Stockholm Syndrome	One Direction
2015-02-28	Keep Your Money	Empire Cast Featuring Jussie Smollett
2015-03-14	Paradise	Big Sean
2015-04-04	Institutionalized	Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg
2015-05-23	Shine On	Sawyer Fredericks
2015-07-11	Like I Can	Sam Smith
2015-10-10	Hold Each Other	A Great Big World Featuring FUTURISTIC
2015-11-07	Can't Sleep Love	Pentatonix
2016-04-23	Feedback	Kanye West
2016-05-07	Let Me Love You	Ariana Grande Featuring Lil Wayne
2017-01-14	Hate U Love U	Olivia O'Brien
2017-03-11	Zoom	Future
2017-07-22	Extra Luv	Future Featuring YG
2017-08-12	Heavy Heart	Meek Mill
2017-11-25	Mad Stalkers	21 Savage, Offset & Metro Boomin
2017-12-16	Total Eclipse Of The Heart	Chloe Kohanski
2018-03-10	Make Me Feel	Janelle Monae
2018-04-28	Gotti	6ix9ine
2018-06-30	Friends	The Carters
2018-09-01	Pete Davidson	Ariana Grande
2018-11-17	Casper	TakeOff
2019-05-18	Die Young	Roddy Ricch
2019-06-22	Government Official	Future
2019-07-27	Best Part Of Me	Ed Sheeran Featuring YEBBA
2019-11-30	Hell Right	Blake Shelton Featuring Trace Adkins
2019-12-28	She	Harry Styles
2020-03-14	Can't Explain	Lil Baby
2020-04-18	No Weakness	Rod Wave
2020-05-09	Thug Of Spades	YoungBoy Never Broke Again Featuring DaBaby
2020-07-18	YaYa	6ix9ine
2020-11-07	Head & Heart	Joel Corry X MNEK
2020-11-21	F*ck You, Goodbye	The Kid LAROI Featuring Machine Gun Kelly
2021-01-09	M3tamorphosis	Playboi Carti Featuring Kid Cudi
2021-05-01	Slatty	Young Thug & Gunna Featuring Yak Gotti & Lil Duke
2021-06-19	If You Want To	Lil Baby & Lil Durk
2021-07-10	Rise!	Tyler, The Creator Featuring Daisy World
2021-08-14	From The Garden	Isaiah Rashad Featuring Lil Uzi Vert
2021-09-04	Time Heals	Rod Wave
2021-10-09	Toxic Punk	YoungBoy Never Broke Again
2022-04-02	IDGAF	BoyWithUke X blackbear
2022-05-21	Poison	Jack Harlow Featuring Lil Wayne
2022-07-16	Rich Minion	Yeat
2022-10-22	Lokera	Rauw Alejandro, Lyanno & Brray
2023-02-11	Never Gonna Not Dance Again	P!nk
2023-04-15	Hot Boy	Nardo Wick Featuring Lil Baby
2023-04-22	WTF	YoungBoy Never Broke Again Featuring Nicki Minaj
2023-07-01	Classy 101	Feid x Young Miko
2023-08-05	Talibans II	Burna Boy & Byron Messia
2023-11-25	Better Than Ever	YoungBoy Never Broke Again & Rod Wave
2024-03-09	Easy	LE SSERAFIM
2024-04-06	Girl I've Always Been	Olivia Rodrigo
2024-04-27	Came To The Party	Future & Metro Boomin
2024-07-20	Funny Man	Zach Bryan
2024-08-10	Misses	Dominic Fike
2024-09-14	Sorry Not Sorry	Lil Yachty & Veeze
2024-12-14	Winter Ahead	V With Park Hyo Shin
2025-01-18	Free Promo	Lil Baby
2025-03-08	Greenlight	Tate McRae
2025-05-10	Ribs	Lorde
2025-08-23	Many Nights	Gunna
2025-12-20	I Thought I Saw Your Face Today	She & Him
