최초88위 날짜	곡 제목	아티스트
2011-05-07	Breakthrough	Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko
2011-10-15	After Midnight	blink-182
2011-12-24	ABC	Glee Cast
2012-01-07	Knock Knock	Mac Miller
2012-02-04	Summer Nights	Glee Cast
2012-10-20	Ghosts That We Knew	Mumford & Sons
2012-12-15	Ice	Kelly Rowland Featuring Lil Wayne
2013-02-09	Crying On A Suitcase	Casey James
2013-03-09	As Your Friend	Afrojack Featuring Chris Brown
2013-05-11	Memories Back Then	Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens
2013-06-29	I Got You	Jack Johnson
2014-01-11	Heart Attack	Enrique Iglesias
2014-01-25	You Sound Good To Me	Lucy Hale
2014-03-01	You're Mine (Eternal)	Mariah Carey
2014-04-12	Beating Heart	Ellie Goulding
2014-09-13	Cold One	Eric Church
2014-11-29	Where Do Broken Hearts Go	One Direction
2015-01-03	Get On Your Knees	Nicki Minaj Featuring Ariana Grande
2015-02-14	Can't Stop Dancin'	Becky G
2015-03-07	What Kind Of Man	Florence + The Machine
2015-07-25	Lord Knows	Meek Mill
2015-10-10	30 For 30 Freestyle	Drake
2015-11-28	Halo	Jordan Smith
2015-12-05	We Are	Justin Bieber Featuring Nas
2016-07-09	Ain't No Stopping Us Now	Kane Brown
2016-08-20	No Money	Galantis
2017-01-21	Shaky Shaky	Daddy Yankee
2017-06-17	Met Gala	Gucci Mane Featuring Offset
2017-07-15	On Everything	DJ Khaled Featuring Travis Scott, Rick Ross & Big Sean
2018-01-13	Never Enough	Loren Allred
2018-01-20	The Greatest Show	Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble
2018-03-24	Boom!	Lil Yachty Featuring Ugly God
2018-04-14	Tempo	Chris Brown
2018-09-01	Made For Now	Janet & Daddy Yankee
2018-10-27	Rerun	Quavo Featuring Travis Scott
2018-11-03	Suncity	Khalid Featuring Empress Of
2018-12-29	Gnarly	Kodak Black Featuring Lil Pump
2019-01-05	Out For The Night	21 Savage
2019-06-01	Puppet	Tyler, The Creator
2019-08-31	Buy My Own Drinks	Runaway June
2020-02-15	Funeral	Lil Wayne
2020-05-23	Me Vs Me	Moneybagg Yo
2020-05-30	Don't Believe The Hype	Polo G
2020-06-13	Lose Somebody	Kygo & OneRepublic
2020-09-26	Right Foot Creep	YoungBoy Never Broke Again
2021-03-06	Chicken Tendies	Clinton Kane
2021-03-27	Daywalker!	Machine Gun Kelly & CORPSE
2021-04-10	How The Game Go	Rod Wave
2021-04-24	Fifteen (Taylor's Version)	Taylor Swift
2021-07-24	Working	Tate McRae X Khalid
2021-08-07	Better Believe	Belly, The Weeknd & Young Thug
2021-08-21	I Hope Ur Miserable Until Ur Dead	Nessa Barrett
2021-10-02	One Of Me	Lil Nas X Featuring Elton John
2022-02-12	Home Sweet	Russell Dickerson
2022-02-19	Hate Our Love	Queen Naija & Big Sean
2022-05-21	I'd Do Anything To Make You Smile	Jack Harlow
2022-08-20	Kamikaze	YoungBoy Never Broke Again
2022-09-03	54321	Offset
2022-12-03	Down In Atlanta	Pharrell Williams & Travis Scott
2023-03-11	Dirt	Key Glock
2023-08-12	Don't Understand	Post Malone
2023-10-07	HVN On Earth	Lil Tecca & Kodak Black
2024-04-06	Wildflower And Barley	Hozier & Allison Russell
2024-07-13	Smeraldo Garden Marching Band	Jimin & Loco
2024-08-10	Lucky	Halsey
2024-08-17	Slide	¥$: Kanye West & Ty Dolla $ign
2024-08-31	Right About You	Post Malone
2024-10-12	Blow For Blow	Tee Grizzley & J. Cole
2024-11-30	Revolu	Rauw Alejandro & Feid
2025-01-04	Holiday Road	Kesha
2025-02-01	Push 2 Start	Tyla
2025-03-29	South Atlanta Baby	Playboi Carti
2025-05-31	Crazy Eyes	Morgan Wallen
2025-09-06	Sacrifice	Mariah the Scientist
2025-09-20	Love Song	Justin Bieber
