최초12위 날짜	곡 제목	아티스트
1991-04-13	Round And Round	Tevin Campbell
1991-08-03	The Dream Is Still Alive	Wilson Phillips
1991-11-23	Street Of Dreams	Nia Peeples
1991-12-21	Keep Coming Back	Richard Marx
1992-01-18	No Son Of Mine	Genesis
1992-02-01	The Way I Feel About You	Karyn White
1992-03-14	Missing You Now	Michael Bolton
1992-06-27	Hold On My Heart	Genesis
1992-10-31	Have You Ever Needed Someone So Bad	Def Leppard
1992-11-28	Layla	Eric Clapton
1992-12-12	Love Is On The Way	Saigon Kick
1993-07-10	Dazzey Duks	Duice
1993-10-09	Cryin'	Aerosmith
1993-10-23	Two Steps Behind (From "Last Action Hero")	Def Leppard
1994-01-08	Keep Ya Head Up	2Pac
1994-06-25	Anytime You Need A Friend	Mariah Carey
1995-10-07	I Hate U	Prince
1996-02-03	Tonite's Tha Night	Kris Kross
1996-03-30	1979	The Smashing Pumpkins
1996-06-01	Insensitive (From "Bed Of Roses")	Jann Arden
1996-07-20	Kissin' You	Total
1996-08-03	Elevators (Me & You)	OutKast
1996-12-14	When You Love A Woman	Journey
1997-02-01	Ooh Aah... Just A Little Bit	Gina G
1997-02-22	On & On	Erykah Badu
1997-07-26	Smile	Scarface Featuring 2Pac & Johnny P
1997-08-16	C U When U Get There (From "Nothing To Lose")	Coolio Featuring 40 Thevz
1997-09-06	Invisible Man	98 Degrees
1997-09-20	Up Jumps Da Boogie	Magoo And Timbaland
1997-11-22	Sock It 2 Me	Missy "Misdemeanor" Elliott Featuring Da Brat
1998-04-04	Bitter Sweet Symphony	The Verve
1998-08-01	Friend Of Mine	Kelly Price
1998-09-19	Thinkin' Bout It	Gerald Levert
1998-10-24	Westside	TQ
1998-10-31	Come And Get With Me	Keith Sweat Featuring Snoop Dogg
1999-04-10	When I Close My Eyes	Shanice
1999-05-01	Sweet Lady	Tyrese
1999-05-08	Fly Away	Lenny Kravitz
1999-07-03	No Pigeons	Sporty Thievz Featuring Mr. Woods
1999-10-16	If I Could Turn Back The Hands Of Time	R. Kelly
2000-02-05	Take A Picture	Filter
2000-12-02	She Bangs	Ricky Martin
2001-11-10	Everywhere	Michelle Branch
2002-04-27	Escape	Enrique Iglesias
2002-05-25	Rainy Dayz	Mary J. Blige Featuring Ja Rule
2003-05-10	I Can	Nas
2003-09-13	Can't Hold Us Down	Christina Aguilera Featuring Lil' Kim
2004-07-31	Leave (Get Out)	JoJo
2004-11-13	Oye Mi Canto	N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato
2005-02-26	Get Right	Jennifer Lopez
2005-10-29	Your Body	Pretty Ricky
2006-04-22	Walk Away	Kelly Clarkson
2006-05-06	Let U Go	Ashley Parker Angel
2006-07-15	Somewhere Over The Rainbow	Katharine McPhee
2006-09-02	Do It To It	Cherish Featuring Sean Paul Of The YoungBloodZ
2006-12-23	You Don't Know	Eminem, 50 Cent, Lloyd Banks & Ca$his
2007-02-10	On The Hotline	Pretty Ricky
2007-03-10	Ice Box	Omarion
2007-04-28	I'm A Flirt	R. Kelly Or Bow Wow (Featuring T.I. & T-Pain)
2008-01-05	Sweetest Girl (Dollar Bill)	Wyclef Jean Featuring Akon, Lil Wayne & Niia
2008-02-16	Like You'll Never See Me Again	Alicia Keys
2008-04-05	Stop And Stare	OneRepublic
2008-04-12	You're Gonna Miss This	Trace Adkins
2008-05-03	Say	John Mayer
2008-09-06	Put On	Young Jeezy Featuring Kanye West
2009-04-11	I Love College	Asher Roth
2009-07-18	Fallin' For You	Colbie Caillat
2010-05-15	Breakeven	The Script
2010-10-23	Runaway	Kanye West Featuring Pusha T
2011-05-14	Written In The Stars	Tinie Tempah Featuring Eric Turner
2011-06-04	Hair	Lady Gaga
2011-08-13	Otis	Jay Z Kanye West Featuring Otis Redding
2011-12-24	We Are Young	Glee Cast
2012-02-18	Ass Back Home	Gym Class Heroes Featuring Neon Hitch
2012-04-28	Feel So Close	Calvin Harris
2012-08-04	Take A Little Ride	Jason Aldean
2012-08-11	Want U Back	Cher Lloyd
2012-09-29	Clique	Kanye West, Jay-Z, Big Sean
2013-03-02	I Will Wait	Mumford & Sons
2013-06-29	Boys 'Round Here	Blake Shelton Featuring Pistol Annies & Friends
2013-10-05	Work B**ch!	Britney Spears
2013-12-07	Midnight Memories	One Direction
2013-12-14	Bound 2	Kanye West
2014-08-09	Burnin' It Down	Jason Aldean
2014-08-23	Bailando	Enrique Iglesias Featuring Descemer Bueno & Gente de Zona
2014-11-29	Tuesday	I LOVE MAKONNEN Featuring Drake
2014-12-13	The Hanging Tree	James Newton Howard Featuring Jennifer Lawrence
2014-12-27	Only	Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown
2015-06-13	Talking Body	Tove Lo
2015-08-08	Worth It	Fifth Harmony Featuring Kid Ink
2015-10-31	Downtown	Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz
2015-11-07	Jumpman	Drake & Future
2016-01-02	In The Night	The Weeknd
2016-03-05	One Call Away	Charlie Puth
2016-12-17	Starving	Hailee Steinfeld & Grey Featuring Zedd
2017-08-19	Redbone	Childish Gambino
2017-08-26	Bank Account	21 Savage
2017-12-30	Gummo	6ix9ine
2018-02-17	Let You Down	NF
2018-05-19	Whatever It Takes	Imagine Dragons
2018-07-28	Delicate	Taylor Swift
2018-09-15	Fall	Eminem
2018-12-15	Breathin	Ariana Grande
2019-02-16	A Lot	21 Savage
2019-06-08	The London	Young Thug, J. Cole & Travis Scott
2020-04-18	The Bones	Maren Morris
2020-04-25	My Oh My	Camila Cabello Featuring DaBaby
2020-07-25	Blood On My Jeans	Juice WRLD
2020-08-22	Rags2Riches	Rod Wave Featuring ATR Son Son
2020-11-21	Hawai	Maluma & The Weeknd
2020-12-05	Body	Megan Thee Stallion
2020-12-26	It's Beginning To Look A Lot Like Christmas	Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra
2021-01-23	Lonely	Justin Bieber & benny blanco
2021-04-24	Beat Box	SpotemGottem Featuring Pooh Shiesty Or DaBaby
2021-05-01	Solid	Young Thug & Gunna Featuring Drake
2021-05-29	Seeing Green	Nicki Minaj, Drake & Lil Wayne
2021-06-05	Brutal	Olivia Rodrigo
2021-09-11	Ok Ok	Kanye West
2021-09-18	N 2 Deep	Drake Featuring Future
2022-05-14	Love You Better	Future
2022-06-18	Cooped Up	Post Malone Featuring Roddy Ricch
2022-11-19	Broke Boys	Drake & 21 Savage
2022-12-24	Blind	SZA
2023-01-21	Under The Influence	Chris Brown
2023-04-01	All Of The Girls You Loved Before	Taylor Swift
2023-10-21	Gently	Drake Featuring Bad Bunny
2023-11-11	Blank Space (Taylor's Version)	Taylor Swift
2023-11-25	White Horse	Chris Stapleton
2024-04-27	I Like The Way You Kiss Me	Artemas
2024-05-04	loml	Taylor Swift
2024-05-18	Meet The Grahams	Kendrick Lamar
2024-06-01	Chihiro	Billie Eilish
2024-07-06	Pour Me A Drink	Post Malone Featuring Blake Shelton
2024-07-13	Cowgirls	Morgan Wallen Featuring ERNEST
2024-08-10	Who	Jimin
2024-08-17	Guess	Charli xcx Featuring Billie Eilish
2025-01-04	It's Beginning To Look A Lot Like Christmas	Michael Buble
2025-02-15	Cry For Me	The Weeknd
2025-08-30	Good News	Shaboozey
2025-09-13	Nobody's Son	Sabrina Carpenter
2025-10-18	Honey	Taylor Swift
2025-11-22	Travelin' Soldier	Cody Johnson & The Rockin' CJB
