최초29위 날짜	곡 제목	아티스트
2013-09-07	Gas Pedal	Sage The Gemini Featuring IamSu!
2013-09-14	Take Back The Night	Justin Timberlake
2013-09-28	Redneck Crazy	Tyler Farr
2013-11-02	Chinese Food	Alison Gold
2013-11-09	Hold Tight	Justin Bieber
2014-03-15	Paranoid	Ty Dolla $ign Featuring B.o.B
2014-05-31	Midnight	Coldplay
2015-04-11	Outside	Calvin Harris Featuring Ellie Goulding
2015-05-23	Pretty Girls	Britney Spears & Iggy Azalea
2016-01-02	Burning House	Cam
2016-01-16	Break Up In A Small Town	Sam Hunt
2016-08-20	Setting The World On Fire	Kenny Chesney Featuring P!nk
2016-11-26	Chill Bill	Rob $tone Featuring J. Davi$ & Spooks
2016-12-31	4 Your Eyez Only	J. Cole
2017-04-08	Gyalchester	Drake
2017-06-24	Swalla	Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign
2017-07-08	Magnolia	Playboi Carti
2017-07-22	Slippery	Migos Featuring Gucci Mane
2018-02-03	Sky Walker	Miguel Featuring Travis Scott
2018-03-24	Everyday	Logic & Marshmello
2018-05-12	Takin' Shots	Post Malone
2018-08-25	Mercy	Brett Young
2018-11-10	Broken	lovelytheband
2019-02-02	Twerk	City Girls Featuring Cardi B
2019-03-30	You Say	Lauren Daigle
2019-04-13	When The Party's Over	Billie Eilish
2019-09-21	A Thousand Bad Times	Post Malone
2019-12-21	Legends	Juice WRLD
2020-04-18	Catch	Brett Young
2020-05-16	Be Kind	Marshmello & Halsey
2020-09-19	Hit Different	SZA Featuring Ty Dolla $ign
2020-10-03	Cool Again	Kane Brown
2020-10-31	Some Girls	Jameson Rodgers
2021-01-16	Afterglow	Ed Sheeran
2021-03-27	What's Your Country Song	Thomas Rhett
2021-06-05	Hope Ur OK	Olivia Rodrigo
2021-12-25	Girl Of My Dreams	Juice WRLD & SUGA
2022-01-22	Gasoline	The Weeknd
2022-05-07	Plan B	Megan Thee Stallion
2022-05-14	Gold Stacks	Future
2022-06-04	Love Of My Life	Harry Styles
2022-09-10	Beautiful	DJ Khaled Featuring Future & SZA
2022-10-15	Fall In Love	Bailey Zimmerman
2023-03-04	Heart Like A Truck	Lainey Wilson
2023-03-18	Devil Don't Know	Morgan Wallen
2023-07-01	Back To The Moon	Gunna
2023-09-09	Ticking	Zach Bryan
2023-10-14	What It Is (Block Boy)	Doechii Featuring Kodak Black
2023-10-21	Another Late Night	Drake Featuring Lil Yachty
2023-11-11	New Romantics (Taylor's Version)	Taylor Swift
2024-04-20	Pricey	J. Cole Featuring Ari Lennox, Young Dro & Gucci Mane
2024-10-05	Plutoski	Future
2024-11-16	Like Him	Tyler, The Creator Featuring Lola Young
2024-11-23	High Road	Zach Bryan
2025-01-11	BMF	SZA
2025-01-18	Tweaker	GELO
2025-03-01	Moth Balls	PARTYNEXTDOOR & Drake
2025-05-31	Skoal, Chevy, And Browning	Morgan Wallen
2025-09-06	Burning Blue	Mariah the Scientist
2025-12-06	Nobody's Girl	Tate McRae
