최초25위 날짜	곡 제목	아티스트
1994-02-05	Found Out About You	Gin Blossoms
1994-04-16	Feenin'	Jodeci
1994-08-13	Come To My Window	Melissa Etheridge
1995-05-13	Cotton Eye Joe	Rednex
1995-09-16	I Like It, I Love It	Tim McGraw
1995-09-30	Sugar Hill	AZ
1995-11-04	Pretty Girl	Jon B
1996-09-28	Missing You (From "Set It Off")	Brandy, Tamia, Gladys Knight & Chaka Khan
1997-02-15	I Like It	The Blackout Allstars
1997-03-22	Let It Go (From "Set It Off")	Ray J
1997-08-30	More Than This	10,000 Maniacs
1997-09-13	I Miss My Homies	Master P Featuring Pimp C And The Shocker
1997-10-25	Love Gets Me Every Time	Shania Twain
1998-02-21	Love You Down	INOJ/LATHUN
1998-04-04	Rain	SWV
1998-07-11	Shorty (You Keep Playin' With My Mind)	Imajin Featuring Keith Murray
1999-08-21	Better Days (And The Bottom Drops Out)	Citizen King
1999-11-13	Larger Than Life	Backstreet Boys
1999-12-04	Will 2K	Will Smith Featuring K-Ci
2000-02-19	Untitled (How Does It Feel)	D'Angelo
2000-03-25	Forgot About Dre	Dr. Dre Featuring Eminem
2000-08-26	That's The Way	Jo Dee Messina
2001-01-06	So In Love With Two	Mikaila
2001-06-09	Ain't Nothing 'Bout You	Brooks & Dunn
2001-06-16	Grown Men Don't Cry	Tim McGraw
2001-09-15	I'm A Believer	Smash Mouth
2001-10-06	Can't Deny It	Fabolous Featuring Nate Dogg
2001-11-10	Raise Up	Petey Pablo
2002-02-16	Standing Still	Jewel
2002-03-30	More Than A Woman	Aaliyah
2002-08-03	Courtesy Of The Red, White And Blue (The Angry American)	Toby Keith
2003-01-11	I Should Be...	Dru Hill
2003-03-15	Man To Man	Gary Allan
2003-03-22	Travelin' Soldier	Dixie Chicks
2003-08-09	Red Dirt Road	Brooks & Dunn
2004-08-21	So Sexy	Twista Featuring R. Kelly
2005-01-01	Encore	Eminem, Dr. Dre & 50 Cent
2005-10-22	More Than Words	Frankie J
2006-08-05	Call On Me	Janet & Nelly
2007-03-31	Candyman	Christina Aguilera
2007-07-14	Life's What You Make It	Hannah Montana
2008-01-12	I Don't Wanna Be In Love (Dance Floor Anthem)	Good Charlotte
2008-03-08	When You Look Me In The Eyes	Jonas Brothers
2009-05-23	Old Time's Sake	Eminem Featuring Dr. Dre
2009-11-07	Toes	Zac Brown Band
2009-12-05	Half Of My Heart	John Mayer
2009-12-19	Evacuate The Dancefloor	Cascada
2010-05-08	American Honey	Lady Antebellum
2010-08-14	There Goes My Baby	Usher
2010-10-02	Fancy	Drake Featuring T.I. & Swizz Beatz
2010-12-18	Christmas Lights	Coldplay
2012-07-14	The Fighter	Gym Class Heroes Featuring Ryan Tedder
2012-12-08	Over You	Cassadee Pope
2013-02-23	Hall Of Fame	The Script Featuring will.i.am
2013-05-11	Troublemaker	Olly Murs Featuring Flo Rida
2013-06-08	Next To Me	Emeli Sande
2013-09-14	Give It 2 U	Robin Thicke Featuring Kendrick Lamar
2013-10-12	It Goes Like This	Thomas Rhett
2013-12-07	What Now	Rihanna
2016-10-08	Hymn For The Weekend	Coldplay
2017-06-03	Slide	Calvin Harris Featuring Frank Ocean & Migos
2018-04-28	Barbie Tingz	Nicki Minaj
2018-08-18	Yosemite	Travis Scott
2018-10-20	STOOPID	6ix9ine Featuring Bobby Shmurda
2019-02-23	Ghostin	Ariana Grande
2019-06-29	Rumor	Lee Brice
2019-07-27	Cross Me	Ed Sheeran Featuring Chance The Rapper & PnB Rock
2020-03-21	Prices	Lil Uzi Vert
2020-04-04	Hardest To Love	The Weeknd
2020-04-18	Heart On Ice	Rod Wave
2020-05-16	Not You Too	Drake Featuring Chris Brown
2020-11-28	Starting Over	Chris Stapleton
2020-12-05	Somebody's Problem	Morgan Wallen
2021-05-29	the.climb.back	J. Cole
2021-07-03	Telepatia	Kali Uchis
2021-09-18	You Only Live Twice	Drake Featuring Lil Wayne & Rick Ross
2021-10-16	Pepas	Farruko
2021-11-20	Bitter	Summer Walker & Cardi B
2021-11-27	Red (Taylor's Version)	Taylor Swift
2022-05-14	Provenza	Karol G
2022-06-04	Keep Driving	Harry Styles
2022-09-17	Detox	Lil Baby
2022-10-01	Shut Down	BLACKPINK
2023-01-28	Bebe Dame	Fuerza Regida X Grupo Frontera
2023-03-11	Painting Pictures	Superstar Pride
2023-07-15	Suicide Doors	Lil Uzi Vert
2023-08-05	Dial Drunk	Noah Kahan With Post Malone
2023-08-12	Delresto (Echoes)	Travis Scott & Beyonce
2023-09-23	Love Is Embarrassing	Olivia Rodrigo
2023-09-30	Boyz Don't Cry	Rod Wave
2023-10-14	Better Place	*NSYNC
2023-11-04	Good Good	Usher, Summer Walker & 21 Savage
2024-01-06	Little Saint Nick	The Beach Boys
2024-03-09	The Painter	Cody Johnson
2024-03-23	Bye	Ariana Grande
2024-05-04	The Black Dog	Taylor Swift
2024-06-01	Blue	Billie Eilish
2024-07-27	Brand New Dance	Eminem
2024-08-31	Losers	Post Malone Featuring Jelly Roll
2024-10-05	Lil Demon	Future
2025-03-29	Backd00r	Playboi Carti Featuring Kendrick Lamar & Jhene Aiko
2025-05-17	Burning Blue	Mariah The Scientist
2025-05-31	Falling Apart	Morgan Wallen
2025-11-29	Travelin' Soldier	Cody Johnson
