최초60위 날짜	곡 제목	아티스트
1986-05-31	Has Anyone Ever Written Anything For You	Stevie Nicks
1986-07-19	Touch And Go	Emerson, Lake & Powell
1986-09-13	Playing With The Boys	Kenny Loggins
1987-05-23	Why Can't This Night Go On Forever	Journey
1987-06-06	Variety Tonight	REO Speedwagon
1987-09-26	Rock Me	Great White
1987-12-19	System Of Survival	Earth, Wind & Fire
1988-02-20	How Can I Forget You	Elisa Fiorillo
1988-04-30	Breakaway	Big Pig
1988-06-04	Most Of All	Jody Watley
1988-12-03	It's Money That Matters	Randy Newman
1989-05-13	Let Me In	Eddie Money
1989-06-24	Moonlight On Water	Kevin Raleigh
1989-07-15	Right Next To Me	Whistle
1989-08-05	Tell Me I'm Not Dreaming	Robert Palmer
1989-11-04	Baby Come To Me	Regina Belle
1990-05-19	Coming Of Age	Damn Yankees
1990-07-28	The Emperor's New Clothes	Sinead O'Connor
1991-07-06	What A Price To Pay	Michael Damian
1991-10-12	For You	Michael W. Smith
1992-09-12	The Hitman	AB Logic
1992-11-21	Sesame's Treet	Smart E's
1993-06-12	I Love The Way You Love Me	John Michael Montgomery
1993-09-11	Believe	Lenny Kravitz
1994-04-23	C.R.E.A.M. (Cash Rules Everything Around Me)	Wu-Tang Clan
1994-05-21	Leaving Las Vegas	Sheryl Crow
1994-07-09	Crooklyn (From "Crooklyn")	The Crooklyn Dodgers
1994-09-10	Good Times	Edie Brickell
1994-11-26	Out Of Tears	The Rolling Stones
1995-01-07	Pickup Man	Joe Diffie
1995-08-05	Freak Me Baby	Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock
1995-08-19	Pull Up To The Bumper	Patra
1995-10-07	Scatman (Ski-Ba-Bop-Ba-Dop-Bop)	Scatman John
1995-12-16	Sexual Healing	Max-A-Million
1996-01-27	Caught A Lite Sneeze	Tori Amos
1996-02-10	Everyday & Everynight	Yvette Michele
1996-06-29	You Still Touch Me	Sting
1996-09-07	Wu-Wear: The Garment Renaissance (From "High School High")	RZA Feat. Method Man & Cappadonna
1997-01-11	Hero Of The Day	Metallica
1997-02-15	Get Up	Lost Boyz
1997-05-24	If I Could Change (From "I'm Bout It")	Master P Featuring Steady Mobb'n, Mia X, Mo B. Dick & O'Dell
1997-12-27	So Good	Davina
1998-08-01	If You Ever Have Forever In Mind	Vince Gill
1998-09-26	Definition	Mos Def & Kweli Are Black Star
1998-11-28	Let The Music Heal Your Soul	BRAVO All Stars
1999-05-08	Life	K-Ci & JoJo
1999-10-23	She's In Love	Mark Wills
2000-08-05	No Matter What They Say	Lil' Kim
2000-10-21	There You Are	Martina McBride
2000-11-18	Pop Ya Collar	Usher
2001-08-18	While You Loved Me	Rascal Flatts
2001-08-25	Laredo	Chris Cagle
2001-09-01	The Way	Jill Scott
2001-11-24	Who We Be	DMX
2001-12-15	Wish You Were Here	Incubus
2002-09-07	Burnin' Up	Faith Evans Featuring Missy "Misdemeanor" Elliott
2003-03-08	A.D.I.D.A.S.	Killer Mike Featuring Big Boi
2003-07-05	Feel Good Time	P!nk Featuring William Orbit
2003-07-19	Swing, Swing	The All-American Rejects
2004-01-24	Drinkin' Bone	Tracy Byrd
2005-04-02	Baby Mama	Fantasia
2005-04-23	Still Tippin'	Mike Jones Featuring Slim Thug & Paul Wall
2005-07-02	Ass Like That	Eminem
2005-08-06	Gotta Getcha	Jermaine Dupri
2005-12-31	Soul Meets Body	Death Cab For Cutie
2006-01-14	Bat Country	Avenged Sevenfold
2006-02-25	Just Might (Make Me Believe)	Sugarland
2006-03-11	Black Sweat	Prince
2006-04-15	Nobody But Me	Blake Shelton
2006-04-29	Believe	Brooks & Dunn
2006-07-08	Animal I Have Become	Three Days Grace
2006-07-15	My Destiny	Katharine McPhee
2007-03-17	And I Am Telling You I'm Not Going	Jennifer Hudson
2008-03-15	Ching-A-Ling	Missy Elliott
2008-06-07	In This Moment	David Archuleta
2008-06-14	There's Nothin	Sean Kingston Featuring Elan & Juelz Santana
2009-10-17	I Want To Know What Love Is	Mariah Carey
2009-11-07	Doesn't Mean Anything	Alicia Keys
2010-05-29	One	Glee Cast
2010-08-28	B.M.F. (Blowin' Money Fast)	Rick Ross Featuring Styles P
2010-09-04	I'm In	Keith Urban
2010-10-23	Losing My Religion	Glee Cast
2010-11-06	Holding You Down (Goin In Circles)	Jazmine Sullivan
2010-12-11	Dark Fantasy	Kanye West Featuring Teyana Taylor, Nicki Minaj & Bon Iver
2011-02-19	Wildflower	The JaneDear Girls
2011-06-04	Hustle Hard	Ace Hood
2011-09-03	Frick Park Market	Mac Miller
2012-02-18	Levels	Avicii
2012-05-26	Turn To You (Mother's Day Dedication)	Justin Bieber
2012-08-11	Postcard From Paris	The Band Perry
2012-10-13	Babel	Mumford & Sons
2013-01-05	Cry	Cassadee Pope
2013-02-16	Yolo	The Lonely Island Featuring Adam Levine & Kendrick Lamar
2013-04-20	Pom Poms	Jonas Brothers
2013-06-08	Live It Up	Jennifer Lopez Featuring Pitbull
2014-02-15	Follow Your Arrow	Kacey Musgraves
2014-02-22	Love Don't Die	The Fray
2014-08-09	Main Chick	Kid Ink Featuring Chris Brown
2014-08-16	We Are Tonight	Billy Currington
2015-01-31	Til It's Gone	Kenny Chesney
2015-05-16	Nobody Love	Tori Kelly
2015-09-19	Acquainted	The Weeknd
2015-10-31	Liquor	Chris Brown
2016-01-16	New Americana	Halsey
2016-03-19	We Went	Randy Houser
2016-10-15	I Met A Girl	William Michael Morgan
2016-10-22	Say It	Flume Featuring Tove Lo
2017-04-08	Do Not Disturb	Drake
2017-05-20	At My Best	Machine Gun Kelly Featuring Hailee Steinfeld
2017-09-16	444+222	Lil Uzi Vert
2018-02-10	Losing Sleep	Chris Young
2018-03-24	Contra	Logic
2018-04-07	Say Amen (Saturday Night)	Panic! At The Disco
2018-08-04	I Might Need Security	Chance The Rapper
2018-08-25	Ganja Burns	Nicki Minaj
2018-12-15	Good Form	Nicki Minaj Featuring Lil Wayne
2019-07-20	BLOW	Ed Sheeran With Chris Stapleton & Bruno Mars
2019-08-17	How About Now	Drake
2019-08-31	Just How It Is	Young Thug
2019-09-21	Shameless	Camila Cabello
2019-11-09	Hands On	Kanye West Featuring Fred Hammond
2019-11-23	Leave Em Alone	Layton Greene, Lil Baby, City Girls & PnB Rock
2019-12-07	6 Kiss	Trippie Redd Featuring Juice WRLD & YNW Melly
2020-02-15	Physical	Dua Lipa
2020-02-29	Go Stupid	Polo G Featuring NLE Choppa & Stunna 4 Vegas
2020-03-07	Knocked Off	YoungBoy Never Broke Again
2020-03-28	Strawberry Peels	Lil Uzi Vert Featuring Young Thug & Gunna
2020-04-11	Loyal	PARTYNEXTDOOR Featuring Drake
2020-07-11	God Whispered Your Name	Keith Urban
2020-12-12	Te Mudaste	Bad Bunny
2021-01-02	Gnat	Eminem
2021-05-08	Botella Tras Botella	Gera MX + Christian Nodal
2021-06-19	Man Of My Word	Lil Baby & Lil Durk
2021-07-10	Sweet / I Thought You Wanted To Dance	Tyler, The Creator Featuring Brent Faiyaz & Fana Hues
2021-09-04	Already Won	Rod Wave Featuring Lil Durk
2021-10-16	Hot	Meek Mill Featuring Moneybagg Yo
2021-11-20	Closure	Summer Walker
2022-01-15	Tequila Little Time	Jon Pardi
2022-01-22	Best Friends	The Weeknd
2022-02-05	Bring It On	YoungBoy Never Broke Again
2022-03-26	Smoking & Thinking	Lil Durk
2022-05-14	The Way Things Going	Future
2022-05-21	Ensename A Bailar	Bad Bunny
2022-06-11	Die Young	Sleepy Hallow Featuring 347aidan
2022-07-09	Carolina	Taylor Swift
2023-01-14	Gato de Noche	Nengo Flow & Bad Bunny
2023-02-04	Here With Me	d4vd
2023-03-18	On The Street	j-hope With J. Cole
2023-07-01	Ca$h $hit	Gunna
2023-07-15	Pluto To Mars	Lil Uzi Vert
2023-09-23	Bipolar	Peso Pluma x Jasiel Nunez x Junior H
2023-11-25	Standing Room Only	Tim McGraw
2023-12-23	Are You Gone Already	Nicki Minaj
2024-01-20	Different 'Round Here	Riley Green Featuring Luke Combs
2024-03-02	One Call	Rich Amiri
2024-04-13	II Hands II Heaven	Beyonce
2024-04-20	Cry	Benson Boone
2024-08-31	Goes Without Saying	Post Malone Featuring Brad Paisley
2024-09-14	No Face	Drake
2024-11-30	Khe?	Rauw Alejandro & Romeo Santos
2025-01-11	Diamond Boy (DTM)	SZA
2025-02-15	Enjoy The Show	The Weeknd & Future
2025-03-01	Lasers	PARTYNEXTDOOR & Drake
2025-05-31	Jack And Jill	Morgan Wallen
2025-06-28	Backseat Driver	Kane Brown
2025-07-12	On My Mind	Alex Warren & ROSE
2025-11-29	Go Girl	Summer Walker,Latto&Doja Cat
