최초6위 날짜	곡 제목	아티스트
1975-01-11	Only You	Ringo Starr
1975-03-08	Lady	Styx
1975-05-10	Walking In Rhythm	The Blackbyrds
1975-07-26	Swearin' To God	Frankie Valli
1975-08-09	Midnight Blue	Melissa Manchester
1975-08-23	Why Can't We Be Friends?	War
1975-09-20	Could It Be Magic	Barry Manilow
1975-10-18	Dance With Me	Orleans
1975-10-25	Feelings	Morris Albert
1975-11-22	This Will Be	Natalie Cole
1976-04-10	Dream On	Aerosmith
1976-04-17	Only Sixteen	Dr. Hook
1976-05-08	Show Me The Way	Peter Frampton
1976-06-05	Shannon	Henry Gross
1976-07-24	Get Closer	Seals & Crofts (Featuring Carolyn Willis)
1976-09-25	Devil Woman	Cliff Richard
1976-12-25	Sorry Seems To Be The Hardest Word	Elton John
1977-02-19	Enjoy Yourself	The Jacksons
1977-05-07	Right Time Of The Night	Jennifer Warnes
1977-07-16	Angel In Your Arms	Hot
1977-08-20	Whatcha Gonna Do?	Pablo Cruise
1977-10-22	Cold As Ice	Foreigner
1977-11-12	I Feel Love	Donna Summer
1977-11-26	Heaven On The 7th Floor	Paul Nicholas
1978-02-25	Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)	Chic
1978-04-15	Dust In The Wind	Kansas
1978-06-24	You Belong To Me	Carly Simon
1978-08-26	Love Will Find A Way	Pablo Cruise
1979-01-06	Sharing The Night Together	Dr. Hook
1979-02-10	Every 1's A Winner	Hot Chocolate
1979-06-16	The Logical Song	Supertramp
1979-07-14	Boogie Wonderland	Earth, Wind & Fire With The Emotions
1979-08-11	When You're In Love With A Beautiful Woman	Dr. Hook
1979-09-29	Lonesome Loser	Little River Band
1980-03-29	Him	Rupert Holmes
1980-05-03	Fire Lake	Bob Seger
1980-07-12	Steal Away	Robbie Dupree
1980-09-27	Late In The Evening	Paul Simon
1980-11-15	Never Knew Love Like This Before	Stephanie Mills
1981-03-28	Hello Again	Neil Diamond
1981-05-30	Living Inside Myself	Gino Vannelli
1981-11-07	The Night Owls	Little River Band
1982-01-23	Leather And Lace	Stevie Nicks With Don Henley
1982-05-22	65 Love Affair	Paul Davis
1982-12-11	Steppin' Out	Joe Jackson
1983-03-26	We've Got Tonight	Kenny Rogers And Sheena Easton
1983-05-21	Little Red Corvette	Prince
1983-06-25	Family Man	Daryl Hall  John Oates
1983-07-02	Don't Let It End	Styx
1983-07-16	Come Dancing	The Kinks
1983-08-20	It's A Mistake	Men At Work
1984-02-11	That's All	Genesis
1984-03-24	I Want A New Drug	Huey Lewis & The News
1984-06-09	The Heart Of Rock & Roll	Huey Lewis & The News
1984-07-28	Infatuation	Rod Stewart
1984-08-18	I Can Dream About You	Dan Hartman
1984-09-15	If This Is It	Huey Lewis & The News
1984-12-08	No More Lonely Nights	Paul McCartney
1985-01-19	Run To You	Bryan Adams
1985-02-16	Neutron Dance	The Pointer Sisters
1985-04-13	I'm On Fire	Bruce Springsteen
1985-05-04	Obsession	Animotion
1985-05-11	Some Like It Hot	The Power Station
1985-08-10	Who's Holding Donna Now	Debarge
1985-10-12	Lonely Ol' Night	John Mellencamp
1985-11-23	Lay Your Hands On Me	Thompson Twins
1985-12-14	Election Day	Arcadia
1985-12-28	Small Town	John Mellencamp
1986-01-25	My Hometown	Bruce Springsteen
1986-03-08	Silent Running (On Dangerous Ground)	Mike + The Mechanics
1986-05-10	Your Love	The Outfield
1986-08-09	Love Touch (Theme From "Legal Eagles")	Rod Stewart
1986-11-22	Word Up	Cameo
1986-12-20	To Be A Lover	Billy Idol
1987-05-16	Heat Of The Night	Bryan Adams
1987-07-18	Funkytown	Pseudo Echo
1987-09-12	Can't We Try	Dan Hill (Duet With Vonda Shepard)
1987-09-19	Doing It All For My Baby	Huey Lewis & The News
1987-11-14	Breakout	Swing Out Sister
1987-12-19	Don't You Want Me	Jody Watley
1988-01-23	Candle In The Wind	Elton John
1988-02-20	Say You Will	Foreigner
1988-03-05	Can't Stay Away From You	Gloria Estefan & Miami Sound Machine
1988-03-12	Just Like Paradise	David Lee Roth
1988-04-02	Rocket 2 U	The Jets
1988-06-04	Piano In The Dark	Brenda Russell Featuring Joe Esposito
1988-07-09	Nothin' But A Good Time	Poison
1988-08-27	Fast Car	Tracy Chapman
1988-10-29	Don't You Know What The Night Can Do?	Steve Winwood
1989-02-11	All This Time	Tiffany
1989-02-25	She Wants To Dance With Me	Rick Astley
1989-03-11	Surrender To Me (From "Tequila Sunrise")	Ann Wilson & Robin Zander
1989-04-08	Stand	R.E.M.
1989-05-06	Second Chance	Thirty Eight Special
1989-05-13	After All (Love Theme From "Chances Are")	Cher & Peter Cetera
1989-07-08	I Drove All Night	Cyndi Lauper
1989-08-26	Secret Rendezvous	Karyn White
1989-10-28	Dr. Feelgood	Motley Crue
1990-01-27	Just Between You And Me	Lou Gramm
1990-02-03	I Remember You	Skid Row
1990-03-03	Here We Are	Gloria Estefan
1990-03-17	I Go To Extremes	Billy Joel
1990-04-21	Here And Now	Luther Vandross
1990-04-28	Whip Appeal	Babyface
1990-08-04	Girls Nite Out	Tyler Collins
1990-09-22	Thieves In The Temple	Prince
1990-10-20	Romeo	Dino
1990-10-27	Can't Stop	After 7
1990-12-15	The Way You Do The Things You Do	UB40
1991-02-02	After The Rain	Nelson
1991-03-02	Wicked Game	Chris Isaak
1991-07-13	Place In This World	Michael W. Smith
1991-08-10	Temptation	Corina
1991-11-09	O.P.P.	Naughty By Nature
1991-11-16	Set The Night To Music	Roberta Flack With Maxi Priest
1991-11-30	Blowing Kisses In The Wind	Paula Abdul
1992-01-11	Smells Like Teen Spirit	Nirvana
1992-02-29	Tell Me What You Want Me To Do	Tevin Campbell
1992-04-11	Breakin' My Heart (Pretty Brown Eyes)	Mint Condition
1992-04-25	Ain't 2 Proud 2 Beg	TLC
1992-05-30	In The Closet	Michael Jackson
1992-07-18	Tennessee	Arrested Development
1992-08-22	Life Is A Highway	Tom Cochrane
1992-09-05	Move This	Technotronic Featuring Ya Kid K
1992-09-12	Giving Him Something He Can Feel	En Vogue
1992-10-17	Please Don't Go	K.W.S.
1993-02-20	Mr. Wendal	Arrested Development
1993-04-10	Cat's In The Cradle	Ugly Kid Joe
1993-05-22	I'm So Into You	SWV
1993-05-29	Looking Through Patient Eyes	P.M. Dawn
1993-10-30	Hey Mr. D.J.	Zhane
1994-01-22	Said I Loved You...But I Lied	Michael Bolton
1994-05-14	Baby I Love Your Way (From "Reality Bites")	Big Mountain
1994-08-13	Funkdafied	Da Brat
1994-10-15	At Your Best (You Are Love)	Aaliyah
1994-12-31	I Wanna Be Down	Brandy
1995-03-18	Big Poppa/Warning	The Notorious B.I.G.
1995-10-21	Only Wanna Be With You	Hootie & The Blowfish
1995-10-28	As I Lay Me Down	Sophie B. Hawkins
1995-12-16	You'll See	Madonna
1996-01-06	Free As A Bird	The Beatles
1996-02-24	Be My Lover	La Bouche
1996-07-27	You Learn/You Oughta Know	Alanis Morissette
1996-11-09	This Is For The Lover In You	Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels
1996-11-23	Pony	Ginuwine
1997-03-22	Every Time I Close My Eyes	Babyface
1997-06-07	I Belong To You (Every Time I See Your Face)	Rome
1997-08-09	Not Tonight	Lil' Kim Featuring Da Brat, Left Eye, Missy Elliott & Angie Martinez
1997-11-29	Tubthumping	Chumbawamba
1998-02-07	I Don't Ever Want To See You Again	Uncle Sam
1998-03-14	Swing My Way	K.P. & Envyi
1998-03-21	What You Want	Mase Featuring Total
1998-04-18	Romeo And Juliet	Sylk-E. Fyne Featuring Chill
1998-05-16	It's All About Me	Mya & Sisqo
1998-09-12	Daydreamin'	Tatyana Ali
1998-09-26	Time After Time	Inoj
1999-01-23	Hands	Jewel
1999-06-26	I Want It That Way	Backstreet Boys
2000-01-29	Blue (Da Ba Dee)	Eiffel 65
2000-02-19	All The Small Things	blink-182
2000-03-04	That's The Way It Is	Celine Dion
2000-03-18	Show Me The Meaning Of Being Lonely	Backstreet Boys
2000-07-22	Absolutely (Story Of A Girl)	Nine Days
2000-10-07	Bag Lady	Erykah Badu
2001-01-13	The Way You Love Me	Faith Hill
2001-03-17	It's Over Now	112
2001-06-23	Fiesta	R. Kelly Featuring Jay-Z
2001-10-27	The Star Spangled Banner	Whitney Houston
2001-12-08	Livin' It Up	Ja Rule Featuring Case
2001-12-29	Whenever, Wherever	Shakira
2002-05-25	All You Wanted	Michelle Branch
2002-08-17	Down 4 U	Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita
2002-09-28	One Last Breath	Creed
2003-04-26	Beautiful	Snoop Dogg Featuring Pharrell & Uncle Charlie Wilson
2003-12-20	Walked Outta Heaven	Jagged Edge
2004-03-20	Splash Waterfalls	Ludacris
2004-05-15	My Band	D12
2004-05-22	Overnight Celebrity	Twista
2004-10-30	Just Lose It	Eminem
2004-11-20	Breakaway	Kelly Clarkson
2005-05-21	Lonely No More	Rob Thomas
2005-06-11	Behind These Hazel Eyes	Kelly Clarkson
2005-10-01	Outta Control (Remix)	50 Cent Feat. Mobb Deep
2005-10-15	Wake Me Up When September Ends	Green Day
2005-11-12	We Be Burnin'	Sean Paul
2006-01-28	There It Go! (The Whistle Song)	Juelz Santana
2006-02-25	Shake That	Eminem Featuring Nate Dogg
2006-04-29	What Hurts The Most	Rascal Flatts
2006-05-13	What's Left Of Me	Nick Lachey
2006-05-27	Dani California	Red Hot Chili Peppers
2006-07-15	Ain't No Other Man	Christina Aguilera
2006-07-22	Unfaithful	Rihanna
2006-12-16	Wind It Up	Gwen Stefani
2007-03-31	Throw Some D's	Rich Boy Featuring Polow Da Don
2007-05-12	I'll Stand By You	Carrie Underwood
2007-05-26	I Tried	Bone Thugs-N-Harmony Featuring Akon
2007-06-02	Pop, Lock & Drop It	Huey
2007-06-09	Summer Love	Justin Timberlake
2007-08-04	What Time Is It	High School Musical 2 Cast
2007-09-22	Rockstar	Nickelback
2008-01-05	Paralyzer	Finger Eleven
2008-08-09	A Milli	Lil Wayne
2008-09-20	I'm Yours	Jason Mraz
2009-06-06	New Divide	Linkin Park
2009-10-17	Paparazzi	Lady Gaga
2010-02-13	How Low	Ludacris
2010-07-17	Cooler Than Me	Mike Posner
2010-09-04	Right Above It	Lil Wayne Featuring Drake
2010-10-30	Back To December	Taylor Swift
2010-11-06	Bottoms Up	Trey Songz Featuring Nicki Minaj
2011-04-02	Loser Like Me	Glee Cast
2011-04-09	No Sleep	Wiz Khalifa
2011-04-16	Look At Me Now	Chris Brown Featuring Lil Wayne & Busta Rhymes
2011-09-17	You And I	Lady Gaga
2012-02-18	Domino	Jessie J
2012-09-15	Everybody Talks	Neon Trees
2012-09-29	As Long As You Love Me	Justin Bieber Featuring Big Sean
2012-10-20	Red	Taylor Swift
2012-12-01	Let Me Love You (Until You Learn To Love Yourself)	Ne-Yo
2012-12-22	I Cry	Flo Rida
2013-01-19	Home	Phillip Phillips
2013-02-09	Don't You Worry Child	Swedish House Mafia Featuring John Martin
2013-03-09	Started From The Bottom	Drake
2013-05-25	Come & Get It	Selena Gomez
2013-08-17	Cups (Pitch Perfect's When I'm Gone)	Anna Kendrick
2013-09-21	Summertime Sadness	Lana Del Rey vs. Cedric Gervais
2013-10-19	The Fox	Ylvis
2013-11-16	Story Of My Life	One Direction
2013-12-07	Demons	Imagine Dragons
2014-03-15	Team	Lorde
2014-08-09	Maps	Maroon 5
2014-10-25	Don't Tell 'Em	Jeremih Featuring YG
2014-11-22	Hot Boy	Bobby Shmurda
2014-12-13	The Heart Wants What It Wants	Selena Gomez
2015-03-21	Style	Taylor Swift
2015-08-29	Fight Song	Rachel Platten
2015-10-03	Locked Away	R. City Featuring Adam Levine
2016-02-13	Roses	The Chainsmokers Featuring Rozes
2016-02-20	Summer Sixteen	Drake
2016-10-08	Treat You Better	Shawn Mendes
2017-01-28	Castle On The Hill	Ed Sheeran
2017-02-18	Don't Wanna Know	Maroon 5 Featuring Kendrick Lamar
2017-02-25	Bounce Back	Big Sean
2017-03-11	Paris	The Chainsmokers
2017-03-25	Tunnel Vision	Kodak Black
2017-04-22	Body Like A Back Road	Sam Hunt
2017-08-26	There's Nothing Holdin' Me Back	Shawn Mendes
2017-11-11	Sorry Not Sorry	Demi Lovato
2017-12-30	MotorSport	Migos, Nicki Minaj & Cardi B
2018-02-17	New Rules	Dua Lipa
2018-05-05	ATM	J. Cole
2018-05-12	Never Be The Same	Camila Cabello
2018-06-02	Yes Indeed	Lil Baby & Drake
2018-09-15	Lucky You	Eminem Featuring Joyner Lucas
2018-09-22	I Love It	Kanye West & Lil Pump
2018-12-08	Mo Bamba	Sheck Wes
2018-12-15	Going Bad	Meek Mill Featuring Drake
2020-03-21	Baby Pluto	Lil Uzi Vert
2020-04-11	Adore You	Harry Styles
2020-07-18	For The Night	Pop Smoke Featuring Lil Baby & DaBaby
2020-08-08	Exile	Taylor Swift Featuring Bon Iver
2020-08-15	My Future	Billie Eilish
2020-08-29	7 Summers	Morgan Wallen
2020-11-21	Lemonade	Internet Money & Gunna Featuring Don Toliver & NAV
2021-01-02	Feliz Navidad	Jose Feliciano
2021-01-16	Anyone	Justin Bieber
2021-05-22	Astronaut In The Ocean	Masked Wolf
2021-08-21	Take My Breath	The Weeknd
2021-09-11	Hurricane	Kanye West
2021-11-20	One Right Now	Post Malone & The Weeknd
2022-05-21	Despues de La Playa	Bad Bunny
2022-07-02	Sticky	Drake
2022-07-23	Me Porto Bonito	Bad Bunny & Chencho Corleone
2022-09-10	Hold Me Closer	Elton John & Britney Spears
2022-10-15	I Ain't Worried	OneRepublic
2022-11-05	Bejeweled	Taylor Swift
2022-11-19	Pussy & Millions	Drake & 21 Savage Featuring Travis Scott
2023-02-18	Cuff It	Beyonce
2023-09-16	Dance The Night	Dua Lipa
2024-03-09	Saturn	SZA
2024-04-06	Cinderella	Future, Metro Boomin & Travis Scott
2024-04-13	II Most Wanted	Beyonce & Miley Cyrus
2024-04-20	7 Minute Drill	J. Cole
2024-05-04	My Boy Only Breaks His Favorite Toys	Taylor Swift
2024-06-08	Pink Skies	Zach Bryan
2024-11-23	That's So True	Gracie Abrams
2025-03-01	Gimme A Hug	Drake
2025-10-18	Wi$h Li$t	Taylor Swift
2025-11-29	Mutt	Leon Thomas
2025-12-27	The Christmas Song (Merry Christmas To You)	Nat "King" Cole
